Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.473352432250977,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.549518585205078,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.610448837280273,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.739925384521484,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.907482147216797,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.579978942871094,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.214405059814453,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.572368621826172,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.579978942871094,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.43527603149414,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.19155502319336,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.351497650146484,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.054460525512695,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.90213394165039,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.115392684936523,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.579978942871094,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.503822326660156,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.686613082885742,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.298187255859375,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.8564395904541,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.056730270385742,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.330913543701172,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.468006134033203,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.59748077392578,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.20905876159668,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.462661743164062,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.637836456298828,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.675907135009766,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.80539321899414,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.203704833984375,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.340805053710938,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.1123046875,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.333181381225586,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.317955017089844,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.416963577270508,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.27225685119629,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.693103790283203,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.876747131347656,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.167522430419922,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.014482498168945,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.983882904052734,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.677804946899414,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.907358169555664,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.8844051361084,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.93796730041504,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.205785751342773,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.77727508544922,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.77727508544922,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.907358169555664,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.876747131347656,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.907358169555664,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.037433624267578,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.167522430419922,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.328210830688477,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.397079467773438,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.412389755249023,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.473600387573242,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.672550201416016,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.65724754333496,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.641935348510742,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.649599075317383,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.863853454589844,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.687850952148438,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.96331787109375,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.695505142211914,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.641935348510742,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.779680252075195,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.412389755249023,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.312911987304688,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.397079467773438,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.43534278869629,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.45829963684082,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.894454956054688,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.21583366394043,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.20052719116211,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.300006866455078,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.583114624023438,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.62137794494629,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.468345642089844,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.751468658447266,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.996326446533203,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.973377227783203,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.019285202026367,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.690242767333984,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.805025100708008,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.6060733795166,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.651988983154297,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.720855712890625,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.36886978149414,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.613733291625977,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.055145263671875,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.840896606445312,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.1751766204834,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.585981369018555,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.14456558227539,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.098651885986328,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.52715301513672,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.374130249023438,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.136920928955078,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.14456558227539,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.983156204223633,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.706443786621094,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.837875366210938,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.63034439086914,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.192224502563477,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.038490295410156,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.223726272583008,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.98468589782715,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.830947875976562,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.900131225585938,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.3382568359375,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.645715713500977,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.823272705078125,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.43895721435547,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.30059814453125,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.054628372192383,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.21604347229004,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.72334098815918,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.60036849975586,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.430500030517578,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.230655670166016,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.269081115722656,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.322891235351562,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.94625473022461,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.807897567749023,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.454320907592773,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.21604347229004,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.854780197143555,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.685684204101562,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.917041778564453,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.686443328857422,81050500
