Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,22.84307861328125,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,22.858503341674805,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,22.858503341674805,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.750499725341797,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,23.07451057434082,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.765926361083984,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,23.29051971435547,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.7890682220459,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,22.627065658569336,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,22.60391616821289,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,22.31847381591797,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,22.650209426879883,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,22.11017608642578,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.801591873168945,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.786169052124023,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,21.55472755432129,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.832456588745117,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.716733932495117,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.716733932495117,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.801591873168945,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.94046401977539,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,21.917308807373047,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,21.601015090942383,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,21.184419631958008,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,20.898977279663086,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,20.929841995239258,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,21.33100128173828,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,21.40096664428711,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,21.18330192565918,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,21.09001350402832,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,21.15998649597168,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,21.292131423950195,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,21.416515350341797,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,21.47869873046875,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,21.797428131103516,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,21.750778198242188,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,21.618621826171875,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,21.960668563842773,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,22.23274803161621,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,21.70413589477539,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,22.139463424682617,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,22.302711486816406,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,22.24829864501953,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,22.294937133789062,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,22.403772354125977,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,22.45818328857422,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,22.792457580566406,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,22.582565307617188,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,22.41153907775879,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,22.644760131835938,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,22.675851821899414,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,22.45818328857422,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,22.520368576049805,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,22.3960018157959,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.722492218017578,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.706945419311523,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.722492218017578,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,22.81577491760254,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,22.582565307617188,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.971248626708984,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,23.13449478149414,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,23.118947982788086,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,23.025667190551758,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,22.87796401977539,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,22.74581527709961,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,22.504833221435547,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,22.784685134887695,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,22.81577491760254,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,22.784685134887695,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,22.68362808227539,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,22.60588836669922,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,22.613656997680664,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,22.240522384643555,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,22.217206954956055,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.983989715576172,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.95289421081543,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,22.279390335083008,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,22.43486976623535,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,22.186107635498047,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,22.139463424682617,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,22.31825828552246,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,22.489282608032227,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,22.706945419311523,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,22.567018508911133,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,22.497055053710938,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,22.380449295043945,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,22.16278839111328,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,22.077274322509766,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.983989715576172,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,21.40873908996582,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,21.346548080444336,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,21.424888610839844,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,21.40921974182129,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,21.32304573059082,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,21.43271827697754,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,21.142873764038086,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,21.0802059173584,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,21.37004852294922,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,21.76956558227539,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.95756721496582,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,22.020240783691406,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,22.18474578857422,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,22.0750732421875,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.95756721496582,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,21.808727264404297,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,21.56589126586914,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.941904067993164,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,22.247413635253906,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,22.098573684692383,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,22.098573684692383,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,22.247413635253906,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,22.169076919555664,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,22.26308250427246,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,22.21607780456543,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.95756721496582,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,22.145578384399414,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,22.098573684692383,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,22.051570892333984,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,22.39625358581543,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.949743270874023,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.855735778808594,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,22.482425689697266,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,22.740928649902344,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,22.58425521850586,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,22.129905700683594,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,21.777400970458984,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,21.182044982910156,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,20.735525131225586,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,19.732826232910156,61667000
