Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,49.689998626708984,49.9900016784668,48.599998474121094,48.709999084472656,30.680217742919922,6793800
2007-08-14,48.61000061035156,48.709999084472656,47.380001068115234,48.0,30.2330265045166,10058200
2007-08-15,48.20000076293945,48.75,47.5,47.560001373291016,29.955896377563477,8208200
2007-08-16,46.849998474121094,48.349998474121094,46.63999938964844,48.06999969482422,30.277130126953125,10930100
2007-08-17,49.15999984741211,49.20000076293945,47.33000183105469,47.56999969482422,29.96219253540039,12152000
2007-08-20,47.72999954223633,48.720001220703125,47.65999984741211,48.290000915527344,30.415687561035156,5143600
2007-08-21,48.52000045776367,48.84000015258789,48.060001373291016,48.470001220703125,30.52906036376953,5581100
2007-08-22,48.619998931884766,49.45000076293945,48.560001373291016,49.36000061035156,31.089622497558594,6384800
2007-08-23,49.66999816894531,50.029998779296875,49.5,49.849998474121094,31.39826011657715,6666200
2007-08-24,49.88999938964844,50.459999084472656,49.630001068115234,50.119998931884766,31.56833839416504,5848300
2007-08-27,50.0,50.560001373291016,49.38999938964844,49.470001220703125,31.15892791748047,4535200
2007-08-28,49.59000015258789,49.59000015258789,48.5,48.63999938964844,30.636137008666992,5773500
2007-08-29,48.70000076293945,49.310001373291016,48.16999816894531,49.189998626708984,30.982553482055664,6750400
2007-08-30,48.77000045776367,49.209999084472656,48.630001068115234,48.83000183105469,30.755815505981445,4129700
2007-08-31,49.279998779296875,49.540000915527344,49.119998931884766,49.25,31.020353317260742,4083600
2007-09-04,49.130001068115234,49.790000915527344,49.06999969482422,49.65999984741211,31.278600692749023,5795100
2007-09-05,49.369998931884766,50.0,48.97999954223633,49.2400016784668,31.014057159423828,4145500
2007-09-06,49.20000076293945,49.869998931884766,48.810001373291016,49.7599983215332,31.341577529907227,5867600
2007-09-07,49.5,49.58000183105469,49.0,49.2400016784668,31.014057159423828,5818900
2007-09-10,49.4900016784668,50.619998931884766,49.4900016784668,50.150001525878906,31.58722496032715,8932700
2007-09-11,51.0099983215332,52.540000915527344,50.93000030517578,51.7599983215332,32.601287841796875,17275900
2007-09-12,51.880001068115234,51.95000076293945,51.15999984741211,51.20000076293945,32.24858474731445,7697100
2007-09-13,52.689998626708984,54.68000030517578,52.65999984741211,54.29999923706055,34.20111083984375,20106400
2007-09-14,53.900001525878906,55.5099983215332,53.11000061035156,55.45000076293945,34.925445556640625,15606300
2007-09-17,55.29999923706055,55.439998626708984,54.13999938964844,54.63999938964844,34.415252685546875,11722300
2007-09-18,54.970001220703125,55.189998626708984,54.61000061035156,55.02000045776367,34.65460205078125,11114400
2007-09-19,54.849998474121094,55.72999954223633,54.75,55.40999984741211,34.90024948120117,11841900
2007-09-20,55.400001525878906,55.630001068115234,54.790000915527344,54.869998931884766,34.56012725830078,8232600
2007-09-21,55.47999954223633,55.47999954223633,54.70000076293945,54.79999923706055,34.51604461669922,10275600
2007-09-24,54.880001068115234,55.400001525878906,54.709999084472656,54.959999084472656,34.616825103759766,4712800
2007-09-25,54.79999923706055,54.900001525878906,53.88999938964844,54.150001525878906,34.10664367675781,13574500
2007-09-26,54.349998474121094,54.91999816894531,54.20000076293945,54.79999923706055,34.51604461669922,7709300
2007-09-27,54.83000183105469,54.95000076293945,54.060001373291016,54.560001373291016,34.364871978759766,6750300
2007-09-28,54.459999084472656,54.900001525878906,54.11000061035156,54.470001220703125,34.308197021484375,7248000
2007-10-01,54.75,56.220001220703125,54.66999816894531,56.0099983215332,35.278167724609375,8244300
2007-10-02,56.36000061035156,56.439998626708984,55.68000030517578,55.95000076293945,35.2403678894043,7950600
2007-10-03,55.95000076293945,56.2400016784668,55.540000915527344,56.11000061035156,35.341148376464844,5764200
2007-10-04,56.220001220703125,56.38999938964844,55.849998474121094,56.040000915527344,35.297054290771484,4871400
2007-10-05,56.06999969482422,56.560001373291016,55.93000030517578,56.369998931884766,35.504913330078125,6022800
2007-10-08,56.11000061035156,56.95000076293945,56.02000045776367,56.869998931884766,35.819828033447266,4218900
2007-10-09,57.02000045776367,57.459999084472656,56.70000076293945,57.380001068115234,36.14105987548828,6463400
2007-10-10,57.16999816894531,57.529998779296875,56.279998779296875,57.029998779296875,35.92061996459961,6543900
2007-10-11,57.310001373291016,57.41999816894531,55.95000076293945,56.25,35.429344177246094,7967400
2007-10-12,56.849998474121094,57.36000061035156,56.18000030517578,57.02000045776367,35.91432571411133,12560300
2007-10-15,57.290000915527344,57.349998474121094,55.93000030517578,56.189998626708984,35.39154815673828,9406200
2007-10-16,56.25,57.04999923706055,56.040000915527344,56.810001373291016,35.782039642333984,9601700
2007-10-17,57.220001220703125,57.290000915527344,56.45000076293945,56.959999084472656,35.87652587890625,5481800
2007-10-18,56.88999938964844,57.099998474121094,56.66999816894531,56.790000915527344,35.76945877075195,3710400
2007-10-19,56.349998474121094,57.06999969482422,56.31999969482422,56.41999816894531,35.536407470703125,8936500
2007-10-22,56.029998779296875,56.2599983215332,55.61000061035156,56.02000045776367,35.28446960449219,11976700
2007-10-23,56.20000076293945,56.970001220703125,55.689998626708984,56.970001220703125,35.88283157348633,8997200
2007-10-24,56.880001068115234,57.25,56.22999954223633,57.150001525878906,35.99620056152344,8250200
2007-10-25,57.150001525878906,58.279998779296875,56.939998626708984,58.06999969482422,36.57566452026367,7870900
2007-10-26,58.130001068115234,58.560001373291016,57.599998474121094,58.470001220703125,36.827613830566406,5832200
2007-10-29,58.41999816894531,59.529998779296875,58.41999816894531,59.18000030517578,37.274810791015625,6293800
2007-10-30,58.83000183105469,59.5099983215332,58.619998931884766,59.18000030517578,37.274810791015625,4553700
2007-10-31,59.22999954223633,59.849998474121094,58.83000183105469,59.75,37.63381576538086,7662000
2007-11-01,59.349998474121094,59.709999084472656,58.84000015258789,59.0,37.16142654418945,6922800
2007-11-02,59.20000076293945,59.45000076293945,58.5,59.02000045776367,37.174034118652344,7664700
2007-11-05,59.0,59.88999938964844,58.7599983215332,59.66999816894531,37.583431243896484,7026200
2007-11-06,59.709999084472656,59.91999816894531,59.38999938964844,59.7400016784668,37.62753677368164,7524500
2007-11-07,59.56999969482422,59.86000061035156,58.25,58.380001068115234,36.77091598510742,9703100
2007-11-08,59.209999084472656,59.59000015258789,58.810001373291016,59.369998931884766,37.39448547363281,17443800
2007-11-09,59.0,59.27000045776367,58.099998474121094,58.310001373291016,36.72684097290039,10049800
2007-11-12,59.25,59.25,58.5099983215332,58.540000915527344,36.8717041015625,16654300
2007-11-13,58.5,58.5,56.77000045776367,57.099998474121094,36.910491943359375,16885600
2007-11-14,57.560001373291016,57.70000076293945,56.58000183105469,56.70000076293945,36.65190505981445,8255100
2007-11-15,56.59000015258789,57.29999923706055,56.2400016784668,57.18000030517578,36.96219253540039,8701800
2007-11-16,57.4900016784668,58.34000015258789,57.4900016784668,58.130001068115234,37.57630157470703,12450900
2007-11-19,57.880001068115234,58.95000076293945,57.880001068115234,58.599998474121094,37.880104064941406,10722600
2007-11-20,58.599998474121094,58.810001373291016,57.900001525878906,58.47999954223633,37.80254364013672,9414700
2007-11-21,58.11000061035156,58.400001525878906,57.31999969482422,57.33000183105469,37.05915832519531,9121100
2007-11-23,57.81999969482422,58.0,57.29999923706055,57.720001220703125,37.31126022338867,4688500
2007-11-26,57.84000015258789,57.84000015258789,56.75,56.81999969482422,36.72949981689453,10468900
2007-11-27,57.0,57.779998779296875,56.88999938964844,57.459999084472656,37.1431884765625,7532200
2007-11-28,57.599998474121094,58.20000076293945,57.41999816894531,57.970001220703125,37.472877502441406,10942200
2007-11-29,57.66999816894531,58.400001525878906,57.56999969482422,58.349998474121094,37.71851348876953,6500000
2007-11-30,59.0,59.599998474121094,58.20000076293945,58.470001220703125,37.796085357666016,11931700
2007-12-03,58.45000076293945,60.349998474121094,58.099998474121094,59.83000183105469,38.67521286010742,10450500
2007-12-04,59.59000015258789,60.470001220703125,59.45000076293945,60.029998779296875,38.80449676513672,9330500
2007-12-05,59.439998626708984,59.86000061035156,59.060001373291016,59.5099983215332,38.46834182739258,9485400
2007-12-06,59.810001373291016,60.38999938964844,59.08000183105469,60.279998779296875,38.966094970703125,6427700
2007-12-07,60.45000076293945,60.77000045776367,59.939998626708984,60.15999984741211,38.88852310180664,6121900
2007-12-10,61.0,62.13999938964844,60.70000076293945,61.900001525878906,40.01328659057617,8786700
2007-12-11,61.849998474121094,63.4900016784668,61.75,63.130001068115234,40.80839538574219,12972200
2007-12-12,63.599998474121094,63.689998626708984,61.099998474121094,61.65999984741211,39.858150482177734,10201300
2007-12-13,61.47999954223633,62.25,61.099998474121094,61.5099983215332,39.761199951171875,7731800
2007-12-14,61.209999084472656,62.0,61.11000061035156,61.15999984741211,39.534950256347656,6799200
2007-12-17,61.0,61.0,59.709999084472656,59.7599983215332,38.629966735839844,7289000
2007-12-18,60.29999923706055,60.4900016784668,59.529998779296875,59.83000183105469,38.67521286010742,7369900
2007-12-19,59.959999084472656,60.099998474121094,58.75,58.849998474121094,38.04171371459961,6180600
2007-12-20,59.15999984741211,59.15999984741211,58.22999954223633,58.790000915527344,38.002925872802734,6540100
2007-12-21,59.20000076293945,60.25,59.0,60.029998779296875,38.80449676513672,9803500
2007-12-24,60.15999984741211,60.4900016784668,60.0,60.310001373291016,38.98548889160156,2926200
2007-12-26,60.0099983215332,60.5,59.810001373291016,59.880001068115234,38.70752716064453,3314100
2007-12-27,59.63999938964844,59.91999816894531,59.15999984741211,59.189998626708984,38.26150131225586,4189400
2007-12-28,59.7599983215332,59.790000915527344,59.16999816894531,59.5,38.461875915527344,5471700
2007-12-31,59.720001220703125,59.939998626708984,58.83000183105469,58.90999984741211,38.080501556396484,4346000
2008-01-02,59.47999954223633,59.47999954223633,57.88999938964844,58.099998474121094,37.55689239501953,7858300
2008-01-03,58.400001525878906,58.79999923706055,57.7400016784668,57.93000030517578,37.447017669677734,6514700
2008-01-04,57.33000183105469,57.470001220703125,56.43000030517578,57.04999923706055,36.8781623840332,9687500
2008-01-07,57.36000061035156,58.25,56.869998931884766,58.029998779296875,37.511653900146484,10784500
2008-01-08,58.439998626708984,58.63999938964844,56.959999084472656,57.08000183105469,36.897560119628906,10080800
2008-01-09,57.060001373291016,57.529998779296875,56.099998474121094,57.470001220703125,37.149662017822266,11600400
2008-01-10,57.689998626708984,58.4900016784668,56.959999084472656,58.16999816894531,37.60214614868164,10767000
2008-01-11,56.900001525878906,56.900001525878906,53.31999969482422,54.31999969482422,35.11344909667969,33215200
2008-01-14,54.88999938964844,55.310001373291016,53.720001220703125,54.959999084472656,35.52715301513672,12932700
2008-01-15,54.38999938964844,55.189998626708984,53.439998626708984,53.7599983215332,34.75143814086914,10107000
2008-01-16,53.40999984741211,53.83000183105469,52.220001220703125,52.40999984741211,33.878787994384766,13246000
2008-01-17,52.66999816894531,53.040000915527344,51.91999816894531,51.97999954223633,33.600830078125,12878400
2008-01-18,52.45000076293945,53.290000915527344,52.2599983215332,52.400001525878906,33.872314453125,11754400
2008-01-22,49.369998931884766,52.619998931884766,49.369998931884766,52.45000076293945,33.90464782714844,16883500
2008-01-23,51.63999938964844,53.04999923706055,50.88999938964844,53.0099983215332,34.266632080078125,19158300
2008-01-24,53.79999923706055,54.189998626708984,52.9900016784668,54.0,34.906585693359375,10305400
2008-01-25,54.459999084472656,54.75,53.9900016784668,54.099998474121094,34.971229553222656,12779800
2008-01-28,51.099998474121094,51.43000030517578,49.36000061035156,51.06999969482422,33.012577056884766,49724500
2008-01-29,51.43000030517578,51.43000030517578,50.06999969482422,50.75,32.80572509765625,20685000
2008-01-30,50.84000015258789,51.779998779296875,50.79999923706055,51.0099983215332,32.97380065917969,13593900
2008-01-31,50.25,53.58000183105469,50.11000061035156,53.58000183105469,34.635101318359375,18338600
2008-02-01,53.66999816894531,54.369998931884766,52.849998474121094,54.220001220703125,35.0488166809082,11656900
2008-02-04,54.22999954223633,54.290000915527344,53.29999923706055,53.880001068115234,34.82901382446289,6079100
2008-02-05,53.369998931884766,54.5,52.880001068115234,53.84000015258789,34.803157806396484,13425000
2008-02-06,54.189998626708984,54.189998626708984,53.529998779296875,53.72999954223633,34.73206329345703,11636200
2008-02-07,53.369998931884766,54.86000061035156,53.29999923706055,54.459999084472656,35.20392990112305,11229000
2008-02-08,54.900001525878906,56.40999984741211,54.810001373291016,55.63999938964844,35.96672058105469,12940600
2008-02-11,55.72999954223633,56.34000015258789,55.189998626708984,55.97999954223633,36.18650436401367,5904900
2008-02-12,56.349998474121094,56.81999969482422,55.91999816894531,56.369998931884766,36.43859100341797,9506600
2008-02-13,57.06999969482422,57.06999969482422,55.849998474121094,56.63999938964844,36.61311721801758,7739000
2008-02-14,56.77000045776367,56.77000045776367,55.5,55.58000183105469,35.92792892456055,5610900
2008-02-15,55.349998474121094,55.470001220703125,54.84000015258789,55.29999923706055,35.746944427490234,6972300
2008-02-19,55.81999969482422,55.9900016784668,55.5,55.66999816894531,35.98610305786133,7853300
2008-02-20,55.27000045776367,56.400001525878906,55.0099983215332,56.20000076293945,36.32871627807617,8007600
2008-02-21,56.279998779296875,56.349998474121094,55.119998931884766,55.22999954223633,35.70168685913086,5764400
2008-02-22,55.349998474121094,55.689998626708984,54.38999938964844,55.689998626708984,35.99903869628906,5963300
2008-02-25,55.61000061035156,56.15999984741211,55.119998931884766,56.04999923706055,36.23175048828125,5236600
2008-02-26,55.68000030517578,56.81999969482422,55.68000030517578,56.45000076293945,36.49031448364258,9346700
2008-02-27,56.220001220703125,57.0,55.099998474121094,55.33000183105469,35.76632308959961,13814900
2008-02-28,55.0,55.099998474121094,54.29999923706055,54.619998931884766,35.548301696777344,6969500
2008-02-29,54.29999923706055,54.7599983215332,53.939998626708984,54.11000061035156,35.21636962890625,7461200
2008-03-03,53.97999954223633,54.7400016784668,52.66999816894531,53.15999984741211,34.598079681396484,7495800
2008-03-04,52.900001525878906,53.630001068115234,52.619998931884766,53.630001068115234,34.90398406982422,7887800
2008-03-05,53.83000183105469,54.16999816894531,53.27000045776367,53.939998626708984,35.10573959350586,7087700
