Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,16.325000762939453,16.325000762939453,16.047500610351562,16.217500686645508,13.424903869628906,9467200
2008-05-12,16.292499542236328,16.482500076293945,16.212499618530273,16.334999084472656,13.52216911315918,33614800
2008-05-13,16.40999984741211,16.520000457763672,16.165000915527344,16.415000915527344,13.588394165039062,15700800
2008-05-14,16.5,17.09749984741211,16.415000915527344,16.860000610351562,13.956768035888672,15339200
2008-05-15,16.97249984741211,17.110000610351562,16.825000762939453,17.0049991607666,14.076801300048828,11500400
2008-05-16,17.0674991607666,17.0674991607666,16.702499389648438,16.88249969482422,13.975388526916504,8302800
2008-05-19,16.88249969482422,17.162500381469727,16.797500610351562,16.94499969482422,14.027132034301758,9700800
2008-05-20,16.799999237060547,17.040000915527344,16.677499771118164,16.760000228881836,13.873991012573242,14901200
2008-05-21,16.77750015258789,16.837499618530273,16.21500015258789,16.282499313354492,13.478707313537598,11214400
2008-05-22,16.272499084472656,16.372499465942383,16.147499084472656,16.252500534057617,13.453875541687012,10782800
2008-05-23,16.22249984741211,16.322500228881836,16.020000457763672,16.1924991607666,13.40420913696289,8026800
2008-05-27,16.229999542236328,16.670000076293945,16.030000686645508,16.5049991607666,13.662891387939453,10364000
2008-05-28,16.647499084472656,17.017499923706055,16.647499084472656,16.844999313354492,13.944350242614746,12643200
2008-05-29,16.84749984741211,17.217500686645508,16.732500076293945,17.09749984741211,14.15336799621582,11737200
2008-05-30,17.18000030517578,17.219999313354492,16.790000915527344,17.092500686645508,14.149229049682617,10415600
2008-06-02,17.0674991607666,17.0674991607666,16.5049991607666,16.78499984741211,13.894682884216309,11579600
2008-06-03,16.877500534057617,16.93000030517578,16.575000762939453,16.74250030517578,13.859498977661133,11148400
2008-06-04,16.74250030517578,17.100000381469727,16.6825008392334,16.985000610351562,14.060242652893066,14140000
2008-06-05,17.012500762939453,17.56999969482422,16.9375,17.517499923706055,14.550296783447266,19548400
2008-06-06,17.34000015258789,17.395000457763672,16.982500076293945,16.982500076293945,14.105924606323242,12819600
2008-06-09,16.967500686645508,17.22249984741211,16.80500030517578,17.145000457763672,14.240896224975586,13671200
2008-06-10,17.00749969482422,17.25,17.0,17.1200008392334,14.22012996673584,15384800
2008-06-11,17.13249969482422,17.13249969482422,16.834999084472656,16.860000610351562,14.004175186157227,18232800
2008-06-12,16.915000915527344,17.149999618530273,16.614999771118164,16.69499969482422,13.867122650146484,12115600
2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.326037406921387,13591600
2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,14.199371337890625,12796000
2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,14.120462417602539,13029600
2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,14.095545768737793,12700000
2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,14.087239265441895,11810000
2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.856739044189453,16980000
2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.89204216003418,12956400
2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.69892692565918,14776800
2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.69892692565918,19211600
2008-06-26,15.212499618530273,15.5,14.407500267028809,14.875,12.355402946472168,74110000
2008-06-27,14.930000305175781,15.457500457763672,14.760000228881836,15.085000038146973,12.529833793640137,30551600
2008-06-30,15.114999771118164,15.137499809265137,14.8725004196167,14.90250015258789,12.378246307373047,19787200
2008-07-01,14.899999618530273,14.90999984741211,14.407500267028809,14.7475004196167,12.249503135681152,29830400
2008-07-02,14.832500457763672,14.979999542236328,14.494999885559082,14.522500038146973,12.062609672546387,19503200
2008-07-03,14.572500228881836,14.859999656677246,14.352499961853027,14.630000114440918,12.151901245117188,9906400
2008-07-07,14.640000343322754,14.805000305175781,13.880000114440918,14.114999771118164,11.724136352539062,33076400
2008-07-08,14.09749984741211,14.59000015258789,13.90999984741211,14.579999923706055,12.110371589660645,19264000
2008-07-09,14.524999618530273,14.524999618530273,14.142499923706055,14.237500190734863,11.825884819030762,25130400
2008-07-10,14.212499618530273,14.237500190734863,13.755000114440918,13.917499542236328,11.560088157653809,21954000
2008-07-11,13.78499984741211,14.217499732971191,13.65999984741211,14.0649995803833,11.682605743408203,25430400
2008-07-14,14.260000228881836,14.327500343322754,13.899999618530273,13.952500343322754,11.589162826538086,16366000
2008-07-15,14.170000076293945,14.539999961853027,13.922499656677246,14.40999984741211,11.969164848327637,22334400
2008-07-16,14.397500038146973,14.59000015258789,14.100000381469727,14.539999961853027,12.077146530151367,24480400
2008-07-17,14.630000114440918,14.692500114440918,14.232500076293945,14.640000343322754,12.160208702087402,25974400
2008-07-18,14.682499885559082,14.694999694824219,14.079999923706055,14.550000190734863,12.085455894470215,16460000
2008-07-21,14.3149995803833,14.470000267028809,14.119999885559082,14.3774995803833,11.942171096801758,11886400
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,12.183050155639648,15262400
2008-07-23,14.642499923706055,15.107500076293945,14.625,14.800000190734863,12.293107986450195,15138400
2008-07-24,14.835000038146973,14.984999656677246,14.479999542236328,14.532500267028809,12.070917129516602,13551200
2008-07-25,14.619999885559082,14.742500305175781,14.395000457763672,14.542499542236328,12.0792236328125,12376400
2008-07-28,14.532500267028809,14.725000381469727,14.307499885559082,14.3100004196167,11.886106491088867,10239200
2008-07-29,14.274999618530273,14.8100004196167,14.274999618530273,14.765000343322754,12.2640380859375,9439200
2008-07-30,14.824999809265137,15.102499961853027,14.672499656677246,14.920000076293945,12.392781257629395,10321600
2008-07-31,14.9375,15.057499885559082,14.477499961853027,14.670000076293945,12.185129165649414,10873600
2008-08-01,14.604999542236328,14.947500228881836,14.4375,14.850000381469727,12.334635734558105,12630400
2008-08-04,14.90250015258789,15.045000076293945,14.697500228881836,14.944999694824219,12.413544654846191,9850000
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,12.787322044372559,18087600
2008-08-06,15.3725004196167,15.637499809265137,15.100000381469727,15.547499656677246,12.91399097442627,18742000
2008-08-07,15.399999618530273,15.399999618530273,15.010000228881836,15.212499618530273,12.635732650756836,17508400
2008-08-08,15.265000343322754,15.822500228881836,15.125,15.737500190734863,13.071810722351074,11874800
2008-08-11,15.755000114440918,16.200000762939453,15.582500457763672,15.817500114440918,13.138260841369629,13809200
2008-08-12,15.677499771118164,15.850000381469727,15.399999618530273,15.524999618530273,12.895303726196289,12808000
2008-08-13,15.607500076293945,15.662500381469727,15.234999656677246,15.492500305175781,12.868309020996094,8266400
2008-08-14,15.422499656677246,15.712499618530273,15.335000038146973,15.5,12.874541282653809,10138000
2008-08-15,15.505000114440918,15.72249984741211,15.475000381469727,15.572500228881836,12.934758186340332,11118800
2008-08-18,15.625,15.6875,15.337499618530273,15.412500381469727,12.801858901977539,6478400
2008-08-19,15.302499771118164,15.380000114440918,15.192500114440918,15.257499694824219,12.673114776611328,7378800
2008-08-20,15.272500038146973,15.350000381469727,15.02750015258789,15.164999961853027,12.596282958984375,12656000
2008-08-21,15.024999618530273,15.182499885559082,14.8149995803833,15.147500038146973,12.581744194030762,10855200
2008-08-22,15.244999885559082,15.5,15.227499961853027,15.27750015258789,12.689728736877441,9777200
2008-08-25,15.164999961853027,15.3149995803833,14.854999542236328,14.927499771118164,12.399008750915527,10201600
2008-08-26,14.947500228881836,14.967499732971191,14.6875,14.729999542236328,12.234967231750488,11962400
2008-08-27,14.774999618530273,14.949999809265137,14.675000190734863,14.917499542236328,12.390706062316895,9242800
2008-08-28,14.979999542236328,15.385000228881836,14.949999809265137,15.305000305175781,12.712570190429688,9265200
2008-08-29,15.295000076293945,15.335000038146973,15.130000114440918,15.15250015258789,12.585897445678711,6644400
2008-09-02,15.390000343322754,15.6850004196167,15.194999694824219,15.295000076293945,12.704266548156738,13534400
2008-09-03,15.182499885559082,15.522500038146973,15.0024995803833,15.477499961853027,12.855849266052246,12368400
2008-09-04,15.242500305175781,15.432499885559082,14.912500381469727,14.9350004196167,12.451499938964844,11733600
2008-09-05,14.852499961853027,14.922499656677246,14.617500305175781,14.704999923706055,12.259745597839355,13754400
2008-09-08,15.0,15.104999542236328,14.725000381469727,15.082500457763672,12.574467658996582,12672400
2008-09-09,15.082500457763672,15.387499809265137,14.8725004196167,15.069999694824219,12.564050674438477,14018800
2008-09-10,14.97249984741211,15.202500343322754,14.782500267028809,14.967499732971191,12.478593826293945,14780400
2008-09-11,14.8125,15.255000114440918,14.729999542236328,15.242500305175781,12.707867622375488,13285600
2008-09-12,15.149999618530273,15.520000457763672,15.0,15.479999542236328,12.905869483947754,13172400
2008-09-15,15.107500076293945,15.670000076293945,14.755000114440918,15.125,12.60990047454834,14310400
2008-09-16,14.77750015258789,15.484999656677246,14.762499809265137,15.297499656677246,12.753717422485352,14528800
2008-09-17,14.8774995803833,15.342499732971191,14.675000190734863,14.890000343322754,12.413980484008789,19561200
2008-09-18,15.0625,16.497499465942383,14.6850004196167,16.15999984741211,13.472798347473145,50457200
2008-09-19,16.655000686645508,16.665000915527344,15.462499618530273,15.925000190734863,13.276873588562012,28968400
2008-09-22,16.299999237060547,16.452499389648438,15.612500190734863,15.787500381469727,13.162238121032715,16620800
2008-09-23,15.850000381469727,15.850000381469727,15.137499809265137,15.207500457763672,12.678683280944824,17416800
2008-09-24,15.210000038146973,15.260000228881836,14.707500457763672,14.817500114440918,12.353536605834961,18742000
2008-09-25,15.604999542236328,16.44499969482422,15.604999542236328,16.252500534057617,13.549915313720703,46048800
2008-09-26,16.045000076293945,17.0,16.0,16.947500228881836,14.129344940185547,30228000
2008-09-29,16.7450008392334,16.837499618530273,16.157499313354492,16.262500762939453,13.558248519897461,31568400
2008-09-30,16.482500076293945,16.860000610351562,16.212499618530273,16.725000381469727,13.943843841552734,21366000
2008-10-01,16.549999237060547,16.7549991607666,16.287500381469727,16.540000915527344,13.789606094360352,14877200
2008-10-02,16.280000686645508,16.5,15.899999618530273,15.9375,13.287291526794434,21488800
2008-10-03,16.09749984741211,16.5,15.8125,15.8125,13.18307876586914,16807600
2008-10-06,15.4975004196167,15.75,14.354999542236328,15.28499984741211,12.74329662322998,34281200
2008-10-07,15.487500190734863,15.487500190734863,14.467499732971191,14.494999885559082,12.084664344787598,18095200
2008-10-08,14.257499694824219,14.717499732971191,13.789999961853027,13.925000190734863,11.609445571899414,36857600
2008-10-09,14.020000457763672,14.237500190734863,13.22249984741211,13.270000457763672,11.063365936279297,24248400
2008-10-10,12.585000038146973,14.479999542236328,12.257499694824219,13.632499694824219,11.36558723449707,38996000
2008-10-13,13.922499656677246,14.087499618530273,13.572500228881836,13.962499618530273,11.64070987701416,26116000
2008-10-14,14.515000343322754,14.875,14.072500228881836,14.279999732971191,11.905415534973145,32041200
2008-10-15,14.005000114440918,14.132499694824219,12.550000190734863,12.59000015258789,10.496441841125488,28835600
2008-10-16,13.157500267028809,14.052499771118164,12.475000381469727,13.992500305175781,11.665721893310547,33808000
2008-10-17,13.657500267028809,14.552499771118164,13.46500015258789,14.369999885559082,11.980452537536621,24772800
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,12.453580856323242,21467200
2008-10-21,14.7524995803833,14.927499771118164,14.180000305175781,14.279999732971191,11.905415534973145,17496800
2008-10-22,13.875,13.967499732971191,12.75,13.125,10.942479133605957,26076400
2008-10-23,13.052499771118164,13.329999923706055,12.042499542236328,12.682499885559082,10.573559761047363,29143600
2008-10-24,11.897500038146973,12.547499656677246,11.807499885559082,11.947500228881836,9.96078109741211,30127200
2008-10-27,11.797499656677246,12.220000267028809,11.617500305175781,11.637499809265137,9.70233154296875,15547200
2008-10-28,11.914999961853027,13.125,11.657500267028809,13.104999542236328,10.92580509185791,25963200
2008-10-29,13.045000076293945,13.72249984741211,12.6850004196167,13.119999885559082,10.938309669494629,17874000
2008-10-30,13.6274995803833,14.095000267028809,13.375,13.952500343322754,11.632377624511719,24024000
2008-10-31,13.795000076293945,14.760000228881836,13.795000076293945,14.407500267028809,12.011712074279785,21066000
2008-11-03,14.337499618530273,14.625,13.857500076293945,13.960000038146973,11.638628005981445,12396400
2008-11-04,14.217499732971191,14.3125,13.757499694824219,14.055000305175781,11.717827796936035,12760800
2008-11-05,13.9975004196167,14.09749984741211,13.135000228881836,13.194999694824219,11.000839233398438,16672800
2008-11-06,12.984999656677246,12.984999656677246,12.484999656677246,12.65999984741211,10.554803848266602,28529600
2008-11-07,12.664999961853027,12.8100004196167,11.890000343322754,12.352499961853027,10.298434257507324,24364000
2008-11-10,12.682499885559082,12.682499885559082,11.729999542236328,11.992500305175781,9.99830150604248,21672400
2008-11-11,11.977499961853027,12.055000305175781,11.085000038146973,11.417499542236328,9.518915176391602,29281600
2008-11-12,11.28499984741211,11.4350004196167,10.875,11.092499732971191,9.247956275939941,19592000
2008-11-13,11.132499694824219,12.232500076293945,10.904999732971191,12.21500015258789,10.183799743652344,24962400
