Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,87.44999694824219,88.87000274658203,87.16999816894531,88.61000061035156,67.1725845336914,4391500
2012-11-30,88.87999725341797,89.08000183105469,88.44999694824219,88.80000305175781,67.31661224365234,4408000
2012-12-03,88.91999816894531,89.58999633789062,88.11000061035156,88.4000015258789,67.01338195800781,3712100
2012-12-04,88.66000366210938,88.86000061035156,88.12000274658203,88.33000183105469,66.9603271484375,2745500
2012-12-05,88.55000305175781,89.41999816894531,87.7699966430664,89.01000213623047,67.47581481933594,3425400
2012-12-06,89.05000305175781,89.13999938964844,88.19999694824219,88.54000091552734,67.11952209472656,3975500
2012-12-07,88.77999877929688,88.80000305175781,87.62999725341797,88.31999969482422,66.9527587890625,3526400
2012-12-10,87.95999908447266,89.80999755859375,87.7300033569336,89.73999786376953,68.0291976928711,4492600
2012-12-11,89.87999725341797,90.25,89.62000274658203,89.94999694824219,68.18840789794922,4286300
2012-12-12,90.0,90.80999755859375,89.69999694824219,90.16999816894531,68.35517120361328,3571700
2012-12-13,90.05999755859375,90.3499984741211,88.69999694824219,89.1500015258789,67.58194732666016,2713300
2012-12-14,89.05000305175781,90.12999725341797,88.91000366210938,89.19999694824219,67.61984252929688,3398500
2012-12-17,89.25,89.63999938964844,89.02999877929688,89.5,67.8472671508789,3049800
2012-12-18,89.98999786376953,90.0,88.98999786376953,89.29000091552734,67.68805694580078,5514200
2012-12-19,89.51000213623047,89.58000183105469,88.37000274658203,88.48999786376953,67.08161163330078,4916500
2012-12-20,88.48999786376953,88.81999969482422,88.0,88.41000366210938,67.02098083496094,2887800
2012-12-21,87.97000122070312,87.97000122070312,86.33999633789062,87.16000366210938,66.07339477539062,7247000
2012-12-24,86.9800033569336,87.62000274658203,86.91000366210938,87.4000015258789,66.25532531738281,1596900
2012-12-26,87.30000305175781,87.5199966430664,86.0999984741211,86.88999938964844,65.86870574951172,2720400
2012-12-27,86.69999694824219,87.55000305175781,85.26000213623047,86.1500015258789,65.30772399902344,3122600
2012-12-28,85.5999984741211,86.13999938964844,85.16999816894531,85.23999786376953,64.61788940429688,2418700
2012-12-31,85.0,86.80000305175781,84.55999755859375,86.19999694824219,65.34564208984375,3896700
2013-01-02,87.36000061035156,89.23999786376953,87.29000091552734,89.1500015258789,67.58194732666016,5772800
2013-01-03,89.52999877929688,89.58000183105469,88.33999633789062,88.58999633789062,67.15740203857422,3871300
2013-01-04,88.58999633789062,89.27999877929688,88.41999816894531,88.9800033569336,67.4531021118164,3280500
2013-01-07,88.48999786376953,88.80000305175781,87.76000213623047,88.52999877929688,67.11196899414062,2573300
2013-01-08,88.44000244140625,88.68000030517578,87.44000244140625,88.1500015258789,66.82388305664062,5170700
2013-01-09,88.33999633789062,88.91999816894531,88.20999908447266,88.66999816894531,67.21806335449219,3372500
2013-01-10,88.31999969482422,89.0,87.2699966430664,87.80999755859375,66.56611633300781,5861200
2013-01-11,87.94999694824219,88.05000305175781,86.87000274658203,86.95999908447266,65.9217529296875,4681700
2013-01-14,87.16999816894531,87.25,86.5,86.91999816894531,65.89144134521484,4401000
2013-01-15,86.55999755859375,86.86000061035156,85.0,85.08000183105469,64.49659729003906,6277900
2013-01-16,85.02999877929688,85.33999633789062,84.2699966430664,84.31999969482422,63.920467376708984,7753800
2013-01-17,84.0999984741211,84.47000122070312,83.87999725341797,83.94000244140625,63.63240051269531,6268400
2013-01-18,83.80999755859375,83.87000274658203,81.58000183105469,82.08000183105469,62.222408294677734,14408700
2013-01-22,82.0,83.41000366210938,81.55999755859375,83.29000091552734,63.1396369934082,9394900
2013-01-23,83.05999755859375,84.48999786376953,82.87000274658203,83.06999969482422,62.972877502441406,7670400
2013-01-24,83.33999633789062,83.91999816894531,82.12000274658203,82.62000274658203,62.63173294067383,8071300
2013-01-25,82.7300033569336,83.43000030517578,82.08999633789062,83.41999816894531,63.23820495605469,7235200
2013-01-28,83.20999908447266,86.0999984741211,82.81999969482422,85.58999633789062,64.8832015991211,9426900
2013-01-29,85.0,87.88999938964844,85.0,86.58999633789062,65.64126586914062,21502900
2013-01-30,86.5999984741211,86.81999969482422,85.19999694824219,85.37999725341797,64.72400665283203,4963100
2013-01-31,85.08999633789062,86.12000274658203,85.04000091552734,85.45999908447266,64.78466796875,4269700
2013-02-01,86.16999816894531,86.93000030517578,85.25,86.30000305175781,65.42145538330078,3379500
2013-02-04,85.44000244140625,86.23999786376953,85.44000244140625,85.73999786376953,64.9969253540039,3907500
2013-02-05,86.08000183105469,86.58999633789062,85.41999816894531,86.52999877929688,65.59578704833984,4577900
2013-02-06,86.45999908447266,87.47000122070312,86.0,86.58999633789062,65.64126586914062,5549100
2013-02-07,87.0,87.0,85.04000091552734,85.22000122070312,64.60273742675781,7639700
2013-02-08,85.61000061035156,87.16999816894531,85.38999938964844,86.7699966430664,65.77771759033203,8354900
2013-02-11,85.4800033569336,85.9800033569336,84.58999633789062,84.91999816894531,64.72589874267578,7538400
2013-02-12,85.0,85.2300033569336,84.27999877929688,84.54000091552734,64.43627166748047,4656000
2013-02-13,84.95999908447266,85.12999725341797,84.44999694824219,84.94000244140625,64.74114990234375,7943200
2013-02-14,86.0,86.4000015258789,84.61000061035156,84.72000122070312,64.57347869873047,6189100
2013-02-15,84.23999786376953,84.72000122070312,83.31999969482422,83.61000061035156,63.72740936279297,5622200
2013-02-19,83.51000213623047,84.2699966430664,82.91999816894531,84.12999725341797,64.12378692626953,5944300
2013-02-20,84.37000274658203,85.33999633789062,84.23999786376953,84.6500015258789,64.52012634277344,6388300
2013-02-21,84.58999633789062,85.31999969482422,84.1500015258789,85.12999725341797,64.8859634399414,4094200
2013-02-22,85.06999969482422,86.87999725341797,85.06999969482422,86.81999969482422,66.17408752441406,4920400
2013-02-25,89.30000305175781,91.25,89.30000305175781,89.55000305175781,68.25489807128906,11422400
2013-02-26,89.62999725341797,90.20999908447266,88.66000366210938,89.47000122070312,68.19392395019531,4805200
2013-02-27,89.1500015258789,91.30000305175781,89.05999755859375,91.02999877929688,69.3829345703125,3549800
2013-02-28,91.0,93.41999816894531,90.87000274658203,91.55000305175781,69.7792739868164,6528600
2013-03-01,91.16000366210938,92.76000213623047,90.51000213623047,92.58000183105469,70.56434631347656,4317700
2013-03-04,92.11000061035156,92.75,91.5,92.7300033569336,70.6786880493164,3186700
2013-03-05,93.11000061035156,93.76000213623047,92.55999755859375,93.44000244140625,71.21983337402344,3570200
2013-03-06,93.81999969482422,94.29000091552734,93.08999633789062,93.2699966430664,71.09025573730469,3716300
2013-03-07,93.43000030517578,93.87999725341797,92.81999969482422,92.94999694824219,70.84636688232422,2980100
2013-03-08,93.43000030517578,93.87999725341797,92.8499984741211,93.0,70.88446807861328,3084900
2013-03-11,92.66000366210938,93.36000061035156,90.87000274658203,91.44000244140625,69.69544219970703,5699600
2013-03-12,91.58000183105469,91.80999755859375,91.04000091552734,91.75,69.93168640136719,4997500
2013-03-13,91.5999984741211,91.79000091552734,90.66999816894531,91.54000091552734,69.77166748046875,2606100
2013-03-14,91.6500015258789,92.29000091552734,91.1500015258789,92.18000030517578,70.25946044921875,3436800
2013-03-15,91.83999633789062,92.16000366210938,91.26000213623047,91.80999755859375,69.97745513916016,10172700
2013-03-18,91.2699966430664,91.36000061035156,90.3499984741211,90.38999938964844,68.89515686035156,3605900
2013-03-19,90.68000030517578,92.5199966430664,90.54000091552734,92.4000015258789,70.42716979980469,4010900
2013-03-20,92.91999816894531,94.88999938964844,92.87999725341797,94.05000305175781,71.68477630615234,4157700
2013-03-21,93.6500015258789,94.30999755859375,93.47000122070312,94.30999755859375,71.88296508789062,3674000
2013-03-22,94.69000244140625,96.5999984741211,94.0999984741211,96.55999755859375,73.59790802001953,4724700
2013-03-25,96.91999816894531,97.5199966430664,96.01000213623047,96.80999755859375,73.78844451904297,5042200
2013-03-26,97.29000091552734,98.76000213623047,97.06999969482422,98.66000366210938,75.19852447509766,3127000
2013-03-27,98.05999755859375,100.31999969482422,98.0199966430664,100.1500015258789,76.33417510986328,3478300
2013-03-28,99.83999633789062,102.62000274658203,99.79000091552734,102.51000213623047,78.13298797607422,5506800
2013-04-01,102.62000274658203,103.9000015258789,101.69999694824219,102.30999755859375,77.98054504394531,4099700
2013-04-02,102.38999938964844,106.61000061035156,102.38999938964844,106.4000015258789,81.09791564941406,4970500
2013-04-03,106.68000030517578,106.79000091552734,103.93000030517578,104.80999755859375,79.88603210449219,5306700
2013-04-04,105.19000244140625,106.54000091552734,104.73999786376953,105.87999725341797,80.70157623291016,2850300
2013-04-05,104.20999908447266,104.62000274658203,103.47000122070312,104.04000091552734,79.29914093017578,4015900
2013-04-08,104.08999633789062,105.13999938964844,103.0199966430664,105.0999984741211,80.10706329345703,3133300
2013-04-09,105.4800033569336,105.4800033569336,103.77999877929688,104.30000305175781,79.49729919433594,2881600
2013-04-10,104.52999877929688,108.2699966430664,104.5,108.25,82.50802612304688,4641500
2013-04-11,108.56999969482422,109.36000061035156,107.62000274658203,108.22000122070312,82.48512268066406,4273000
2013-04-12,108.5,112.0999984741211,108.16999816894531,111.56999969482422,85.03849792480469,5726500
2013-04-15,111.30999755859375,111.44000244140625,108.19999694824219,108.4800033569336,82.68331146240234,4458900
2013-04-16,109.31999969482422,110.94000244140625,108.70999908447266,110.8499984741211,84.4897232055664,4627700
2013-04-17,109.94000244140625,110.38999938964844,107.6500015258789,109.44000244140625,83.41503143310547,3546600
2013-04-18,109.62999725341797,109.9000015258789,106.30000305175781,107.45999908447266,81.90585327148438,3889300
2013-04-19,107.16999816894531,111.61000061035156,107.16999816894531,111.37999725341797,84.89366149902344,6032500
2013-04-22,112.01000213623047,113.97000122070312,110.83000183105469,113.41999816894531,86.44856262207031,4305600
2013-04-23,113.70999908447266,114.94999694824219,112.0,112.76000213623047,85.94550323486328,4793700
2013-04-24,106.66999816894531,108.37000274658203,104.0199966430664,104.93000030517578,79.97750091552734,7490500
2013-04-25,105.48999786376953,109.23999786376953,105.20999908447266,108.66000366210938,82.82050323486328,8120000
2013-04-26,109.04000091552734,109.69000244140625,106.9000015258789,108.37999725341797,82.60710906982422,2933600
2013-04-29,108.1500015258789,108.37999725341797,106.33000183105469,106.66999816894531,81.30372619628906,4293900
2013-04-30,106.66000366210938,106.66000366210938,103.8499984741211,104.20999908447266,79.42872619628906,5477200
2013-05-01,105.05000305175781,106.87999725341797,104.30999755859375,104.54000091552734,79.68024444580078,3744500
2013-05-02,105.1500015258789,106.91999816894531,104.4000015258789,105.58999633789062,80.48055267333984,2919800
2013-05-03,106.69999694824219,107.56999969482422,106.13999938964844,106.4800033569336,81.158935546875,2620500
2013-05-06,106.08000183105469,106.12999725341797,104.68000030517578,104.83000183105469,79.9012680053711,2624100
2013-05-07,105.0,105.55999755859375,104.18000030517578,104.45999908447266,79.61927032470703,2957100
2013-05-08,104.63999938964844,105.51000213623047,104.22000122070312,105.06999969482422,80.08419799804688,3224200
2013-05-09,104.80999755859375,105.75,104.12999725341797,104.55999755859375,79.69548034667969,2460800
2013-05-10,104.55999755859375,106.75,104.4000015258789,106.72000122070312,81.34185791015625,2905100
2013-05-13,106.18000030517578,107.58999633789062,105.62000274658203,106.88999938964844,81.47142028808594,2547000
2013-05-14,106.5199966430664,109.55999755859375,106.5199966430664,107.94000244140625,82.63505554199219,3756400
2013-05-15,108.08000183105469,109.16000366210938,106.44999694824219,107.41999816894531,82.23696899414062,2561900
2013-05-16,107.02999877929688,107.02999877929688,103.5999984741211,104.97000122070312,80.36135864257812,3915400
2013-05-17,105.88999938964844,106.05000305175781,104.33000183105469,105.62999725341797,80.86660766601562,3038000
2013-05-20,105.33000183105469,105.5,101.25,102.18000030517578,78.2254409790039,3905000
2013-05-21,102.44999694824219,104.68000030517578,102.44999694824219,104.23999786376953,79.80245208740234,3490400
2013-05-22,104.26000213623047,107.4000015258789,103.61000061035156,104.52999877929688,80.02449798583984,3535200
2013-05-23,103.0999984741211,106.33000183105469,103.0,105.62000274658203,80.85894012451172,3169500
2013-05-24,105.0999984741211,106.16999816894531,104.37000274658203,105.91000366210938,81.08097839355469,2411000
2013-05-28,106.76000213623047,108.02999877929688,105.44999694824219,106.19999694824219,81.30299377441406,3164400
2013-05-29,105.80999755859375,105.94999694824219,104.1500015258789,104.38999938964844,79.91732025146484,2909900
2013-05-30,104.48999786376953,105.83999633789062,104.19000244140625,105.22000122070312,80.55274963378906,2351700
2013-05-31,104.4000015258789,105.02999877929688,100.38999938964844,100.52999877929688,76.96224975585938,6097100
2013-06-03,100.61000061035156,101.25,97.22000122070312,99.12999725341797,75.89044952392578,5009900
2013-06-04,99.02999877929688,100.36000061035156,97.12000274658203,97.29000091552734,74.48177337646484,3164700
2013-06-05,97.0,98.33000183105469,94.56999969482422,94.5999984741211,72.42245483398438,4995200
2013-06-06,95.01000213623047,97.52999877929688,94.1500015258789,97.48999786376953,74.63492584228516,4670200
2013-06-07,98.7699966430664,100.26000213623047,98.31999969482422,98.80999755859375,75.64545440673828,3576300
2013-06-10,98.94999694824219,99.44000244140625,97.87000274658203,98.30999755859375,75.26266479492188,2901300
2013-06-11,97.26000213623047,99.01000213623047,96.62000274658203,97.93000030517578,74.97172546386719,2064500
2013-06-12,98.97000122070312,99.5,95.97000122070312,96.37000274658203,73.77747344970703,2579600
2013-06-13,96.37999725341797,98.69999694824219,95.94000244140625,98.51000213623047,75.41580200195312,2958100
2013-06-14,98.2300033569336,98.9000015258789,96.91999816894531,97.41999816894531,74.58133697509766,3126400
2013-06-17,98.72000122070312,100.08999633789062,98.5,99.08000183105469,75.85216522216797,3082500
2013-06-18,99.12000274658203,102.29000091552734,99.06999969482422,101.5,77.70481872558594,3329000
2013-06-19,101.69000244140625,102.0,99.1500015258789,99.18000030517578,75.92871856689453,3825500
2013-06-20,98.5199966430664,98.58000183105469,95.91000366210938,96.27999877929688,73.7085952758789,3875100
2013-06-21,97.08000183105469,99.12000274658203,95.05999755859375,98.27999877929688,75.23970794677734,6938000
2013-06-24,96.7300033569336,97.2300033569336,95.41000366210938,96.13999938964844,73.60140228271484,3745400
2013-06-25,97.63999938964844,98.75,95.63999938964844,96.37999725341797,73.78512573242188,3068900
2013-06-26,97.33000183105469,100.16999816894531,97.25,99.5999984741211,76.25025939941406,2975900
2013-06-27,100.4800033569336,100.62000274658203,98.3499984741211,98.98999786376953,75.78326416015625,2998200
2013-06-28,98.73999786376953,99.87999725341797,97.77999877929688,98.66000366210938,75.53064727783203,5269700
2013-07-01,100.19999694824219,101.72000122070312,97.27999877929688,97.48999786376953,74.63492584228516,4898700
