Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,52.01740264892578,13239700
2021-03-31,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,51.62676239013672,19531700
2021-04-01,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,51.75993728637695,12885100
2021-04-05,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,52.2659912109375,14326300
2021-04-06,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,52.47907257080078,12198300
2021-04-07,59.130001068115234,59.459999084472656,58.790000915527344,59.0,52.381412506103516,13218400
2021-04-08,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,51.68864059448242,16472400
2021-04-09,57.599998474121094,57.79999923706055,57.25,57.4900016784668,51.589927673339844,13872000
2021-04-12,57.65999984741211,57.88999938964844,57.43000030517578,57.540000915527344,51.634796142578125,19564600
2021-04-13,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,51.70658874511719,15489100
2021-04-14,57.5,58.130001068115234,57.290000915527344,57.70000076293945,51.778377532958984,13890100
2021-04-15,57.560001373291016,57.90999984741211,57.540000915527344,57.70000076293945,51.778377532958984,13338400
2021-04-16,58.06999969482422,58.47999954223633,57.79999923706055,58.279998779296875,52.29885482788086,19866200
2021-04-19,58.5,58.709999084472656,58.09000015258789,58.38999938964844,52.39756393432617,11955400
2021-04-20,58.119998931884766,58.540000915527344,57.970001220703125,58.38999938964844,52.39756393432617,16673600
2021-04-21,58.400001525878906,58.84000015258789,58.04999923706055,58.13999938964844,52.173221588134766,18310100
2021-04-22,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,51.40148162841797,20921900
2021-04-23,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,51.41942596435547,18099400
2021-04-26,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,51.096370697021484,15073600
2021-04-27,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,50.540000915527344,21858600
2021-04-28,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,50.63871765136719,12862500
2021-04-29,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,51.437374114990234,18169200
2021-04-30,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,51.8591423034668,16861500
2021-05-03,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,51.975799560546875,17559100
2021-05-04,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,52.58601379394531,22067700
2021-05-05,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,52.66677474975586,17882200
2021-05-06,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,53.205196380615234,14593100
2021-05-07,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,52.693695068359375,15678600
2021-05-10,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,53.411598205566406,22563000
2021-05-11,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,52.53217315673828,17971900
2021-05-12,58.25,58.900001525878906,58.150001525878906,58.40999984741211,52.41550827026367,14718600
2021-05-13,58.0,59.189998626708984,57.959999084472656,58.810001373291016,52.77445983886719,13305100
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,52.66677474975586,13770000
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,51.993743896484375,22387000
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,51.311744689941406,26579000
2021-05-19,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,51.078426361083984,20213500
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,50.96177291870117,20768900
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,51.0694580078125,15474400
2021-05-24,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,51.132266998291016,12970700
2021-05-25,57.0,57.029998779296875,56.290000915527344,56.47999954223633,50.68358612060547,15935100
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,50.57590103149414,14045200
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,50.513084411621094,30754300
2021-05-28,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,50.69255828857422,14027800
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,50.59384536743164,14922800
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,50.836143493652344,13681100
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,51.132266998291016,14212500
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,51.41942596435547,11868100
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,51.329689025878906,11144100
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,51.28481674194336,15858400
2021-06-09,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,51.19508743286133,14705100
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,51.455322265625,12013600
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,51.44635009765625,12929000
2021-06-14,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,51.311744689941406,11907600
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,51.410457611083984,12602700
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,50.8271598815918,15678400
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,50.72844696044922,14761100
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,50.0913200378418,38210500
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,50.60281753540039,13628200
2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,50.58487319946289,13866600
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,50.31565856933594,16524500
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,50.58487319946289,15386200
2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,50.59384536743164,14540300
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,50.414371490478516,13754900
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,50.10927200317383,15313000
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,50.27976989746094,14559700
2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,50.513084411621094,11672200
2021-07-02,56.380001068115234,56.56999969482422,56.2599983215332,56.439998626708984,50.64768600463867,11387100
2021-07-06,56.47999954223633,56.5099983215332,56.0,56.40999984741211,50.620765686035156,13815900
2021-07-07,56.349998474121094,56.58000183105469,56.209999084472656,56.529998779296875,50.72844696044922,14393300
2021-07-08,55.75,55.97999954223633,55.54999923706055,55.68000030517578,50.52699279785156,18384000
2021-07-09,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,50.88090133666992,13757000
2021-07-12,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,50.9535026550293,13451500
2021-07-13,56.27000045776367,56.47999954223633,56.0,56.09000015258789,50.8990592956543,12511900
2021-07-14,56.09000015258789,56.43000030517578,56.029998779296875,56.31999969482422,51.10776901245117,14821700
2021-07-15,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,51.31647872924805,12813900
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,51.23480987548828,11637900
2021-07-19,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,50.67219543457031,21958500
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,50.436256408691406,20258900
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,50.77200698852539,25264100
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,50.77200698852539,16231400
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,50.70848846435547,14894300
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,50.61774444580078,15330500
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,50.998870849609375,15225800
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,50.563297271728516,14595900
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,50.799232482910156,12841900
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,50.61774444580078,13856900
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,50.59959411621094,13833400
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,50.57237243652344,12573100
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,50.24568557739258,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,50.182167053222656,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,50.10957717895508,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,50.01881790161133,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,50.34550857543945,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,50.42717742919922,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,50.490699768066406,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,50.69941329956055,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,50.799232482910156,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,50.98072814941406,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,50.3364372253418,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,50.24568557739258,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,50.38180923461914,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,50.29105758666992,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,49.91900634765625,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,49.84640884399414,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,49.54694747924805,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,49.70121765136719,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,49.70121765136719,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,49.90992736816406,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,49.8554801940918,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,50.173091888427734,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,50.300132751464844,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,49.7465934753418,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,49.8282585144043,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,49.401756286621094,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,49.211185455322266,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,49.56509780883789,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,49.37453079223633,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,49.51972579956055,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,49.39268493652344,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,49.25656509399414,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,49.23841857910156,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,49.029701232910156,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,49.05692672729492,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,49.38360595703125,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,49.338233947753906,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,49.42898178100586,13118200
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,49.14767074584961,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,49.34730911254883,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,49.01155471801758,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,49.274715423583984,18618400
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,49.45620346069336,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,49.465274810791016,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,49.483421325683594,21339800
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,49.492610931396484,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,48.88657760620117,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,47.91324996948242,32088400
