Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,48.779998779296875,49.40999984741211,48.72999954223633,49.22999954223633,31.00775718688965,6849500
2007-04-27,48.79999923706055,49.099998474121094,48.70000076293945,48.95000076293945,30.831398010253906,4018000
2007-04-30,48.849998474121094,48.900001525878906,48.2599983215332,48.279998779296875,30.409372329711914,8216000
2007-05-01,48.209999084472656,49.20000076293945,48.209999084472656,49.13999938964844,30.951059341430664,6510400
2007-05-02,49.33000183105469,50.060001373291016,49.25,50.02000045776367,31.50533676147461,9376900
2007-05-03,50.0,50.02000045776367,49.58000183105469,49.90999984741211,31.436059951782227,7951100
2007-05-04,49.970001220703125,50.0099983215332,49.54999923706055,49.91999816894531,31.442354202270508,4896500
2007-05-07,49.91999816894531,50.0,49.41999816894531,49.5,31.177810668945312,8175600
2007-05-08,49.45000076293945,49.849998474121094,49.29999923706055,49.31999969482422,31.064435958862305,4710500
2007-05-09,49.38999938964844,49.95000076293945,49.25,49.84000015258789,31.3919620513916,6302700
2007-05-10,49.709999084472656,50.119998931884766,49.630001068115234,50.0,31.492746353149414,12465900
2007-05-11,49.79999923706055,50.7599983215332,49.58000183105469,50.650001525878906,31.902141571044922,10294800
2007-05-14,50.599998474121094,50.849998474121094,50.47999954223633,50.630001068115234,31.889551162719727,7406000
2007-05-15,50.7599983215332,51.880001068115234,50.630001068115234,51.27000045776367,32.292659759521484,9826300
2007-05-16,51.290000915527344,52.09000015258789,50.7400016784668,51.970001220703125,32.73355484008789,11052900
2007-05-17,51.599998474121094,52.27000045776367,51.5099983215332,52.2599983215332,32.91620635986328,13334500
2007-05-18,52.41999816894531,52.41999816894531,51.81999969482422,52.33000183105469,32.96029281616211,13455300
2007-05-21,52.33000183105469,52.33000183105469,51.9900016784668,52.27000045776367,32.922515869140625,11852000
2007-05-22,52.130001068115234,52.58000183105469,51.95000076293945,52.5,33.06737518310547,9919600
2007-05-23,52.349998474121094,52.5,51.349998474121094,51.56999969482422,32.48161315917969,7066400
2007-05-24,51.790000915527344,52.06999969482422,50.7400016784668,50.959999084472656,32.097389221191406,8137100
2007-05-25,50.939998626708984,51.290000915527344,50.72999954223633,50.900001525878906,32.05960464477539,4974500
2007-05-29,50.91999816894531,50.91999816894531,50.13999938964844,50.61000061035156,31.876949310302734,6444300
2007-05-30,50.43000030517578,50.52000045776367,49.790000915527344,50.22999954223633,31.637611389160156,8187000
2007-05-31,50.650001525878906,50.83000183105469,50.29999923706055,50.54999923706055,31.839160919189453,7874100
2007-06-01,50.560001373291016,51.22999954223633,50.54999923706055,50.95000076293945,32.09111022949219,3883200
2007-06-04,50.95000076293945,51.209999084472656,50.45000076293945,51.099998474121094,32.18557357788086,4921300
2007-06-05,51.099998474121094,51.20000076293945,50.43000030517578,50.849998474121094,32.02812576293945,6008300
2007-06-06,50.849998474121094,50.880001068115234,50.470001220703125,50.63999938964844,31.89583969116211,7469600
2007-06-07,50.68000030517578,51.47999954223633,50.209999084472656,50.209999084472656,31.625017166137695,8293000
2007-06-08,50.9900016784668,51.47999954223633,50.560001373291016,51.40999984741211,32.38081741333008,11979600
2007-06-11,51.470001220703125,51.619998931884766,50.97999954223633,51.25,32.28004837036133,6096600
2007-06-12,51.41999816894531,52.099998474121094,51.349998474121094,51.47999954223633,32.424930572509766,8642100
2007-06-13,51.400001525878906,52.220001220703125,51.25,52.189998626708984,32.872135162353516,7453100
2007-06-14,52.099998474121094,52.529998779296875,51.77000045776367,52.25,32.90990447998047,5096100
2007-06-15,52.4900016784668,52.599998474121094,52.130001068115234,52.16999816894531,32.85951614379883,6414900
2007-06-18,52.06999969482422,52.5099983215332,51.689998626708984,52.400001525878906,33.0043830871582,5850500
2007-06-19,52.25,52.880001068115234,52.189998626708984,52.47999954223633,33.05478286743164,6007300
2007-06-20,52.40999984741211,52.470001220703125,51.29999923706055,51.33000183105469,32.3304443359375,7595500
2007-06-21,51.31999969482422,51.369998931884766,50.63999938964844,51.06999969482422,32.166683197021484,4973700
2007-06-22,50.959999084472656,51.09000015258789,50.02000045776367,50.41999816894531,31.75727653503418,10489500
2007-06-25,50.599998474121094,51.849998474121094,50.189998626708984,51.29999923706055,32.3115348815918,10828900
2007-06-26,51.5,51.939998626708984,51.20000076293945,51.75,32.59497833251953,8576900
2007-06-27,51.54999923706055,51.65999984741211,51.189998626708984,51.34000015258789,32.33674240112305,8439800
2007-06-28,51.36000061035156,51.470001220703125,50.790000915527344,50.849998474121094,32.02812576293945,5495800
2007-06-29,51.220001220703125,51.369998931884766,50.470001220703125,50.7599983215332,31.971433639526367,6572000
2007-07-02,51.189998626708984,51.400001525878906,50.810001373291016,51.380001068115234,32.36194610595703,11794500
2007-07-03,51.439998626708984,52.060001373291016,51.34000015258789,51.400001525878906,32.37453079223633,4829700
2007-07-05,51.400001525878906,51.869998931884766,51.099998474121094,51.209999084472656,32.25486755371094,6198900
2007-07-06,51.349998474121094,51.619998931884766,51.0,51.43000030517578,32.3934326171875,5881800
2007-07-09,51.439998626708984,51.45000076293945,50.810001373291016,51.13999938964844,32.21077346801758,5002700
2007-07-10,50.880001068115234,51.11000061035156,50.25,50.34000015258789,31.70690155029297,6506400
2007-07-11,50.22999954223633,50.880001068115234,50.22999954223633,50.720001220703125,31.946237564086914,4307600
2007-07-12,51.0,51.65999984741211,50.5,51.650001525878906,32.53200149536133,6588100
2007-07-13,51.72999954223633,52.5,51.400001525878906,51.90999984741211,32.69575500488281,6972200
2007-07-16,52.56999969482422,52.56999969482422,51.81999969482422,52.099998474121094,32.81544876098633,6155500
2007-07-17,52.02000045776367,52.400001525878906,52.0,52.15999984741211,32.85322189331055,5487100
2007-07-18,52.22999954223633,52.84000015258789,51.91999816894531,52.20000076293945,32.87840270996094,5086900
2007-07-19,52.689998626708984,52.72999954223633,52.15999984741211,52.66999816894531,33.17444610595703,3352500
2007-07-20,52.72999954223633,53.220001220703125,51.95000076293945,52.09000015258789,32.80913543701172,7519200
2007-07-23,52.650001525878906,52.869998931884766,51.88999938964844,52.5,33.06737518310547,5430000
2007-07-24,51.70000076293945,52.779998779296875,51.4900016784668,51.54999923706055,32.46900177001953,7149500
2007-07-25,51.61000061035156,52.0,50.790000915527344,50.959999084472656,32.097389221191406,8704500
2007-07-26,50.650001525878906,51.040000915527344,48.86000061035156,49.5,31.177810668945312,17238600
2007-07-27,49.20000076293945,49.529998779296875,48.470001220703125,48.7599983215332,30.71173095703125,11279000
2007-07-30,48.810001373291016,48.91999816894531,48.04999923706055,48.38999938964844,30.478668212890625,8493700
2007-07-31,48.45000076293945,48.900001525878906,47.86000061035156,47.869998931884766,30.151142120361328,8498400
2007-08-01,47.68000030517578,48.369998931884766,47.5,48.27000045776367,30.403087615966797,12486900
2007-08-02,48.08000183105469,49.279998779296875,48.06999969482422,48.9900016784668,30.856584548950195,12158900
2007-08-03,49.040000915527344,49.40999984741211,48.459999084472656,48.52000045776367,30.5605525970459,7738200
2007-08-06,48.27000045776367,49.529998779296875,48.2599983215332,49.459999084472656,31.15262222290039,9994700
2007-08-07,49.0,50.29999923706055,49.0,49.72999954223633,31.322681427001953,7281700
2007-08-08,49.7599983215332,51.0,48.31999969482422,50.290000915527344,31.675392150878906,10242300
2007-08-09,49.5,51.880001068115234,49.0099983215332,49.93000030517578,31.44864845275879,13259000
2007-08-10,49.650001525878906,49.93000030517578,48.59000015258789,49.40999984741211,31.121131896972656,8513100
2007-08-13,49.689998626708984,49.9900016784668,48.599998474121094,48.709999084472656,30.680219650268555,6793800
2007-08-14,48.61000061035156,48.709999084472656,47.380001068115234,48.0,30.233030319213867,10058200
2007-08-15,48.20000076293945,48.75,47.5,47.560001373291016,29.95589256286621,8208200
2007-08-16,46.849998474121094,48.349998474121094,46.63999938964844,48.06999969482422,30.277118682861328,10930100
2007-08-17,49.15999984741211,49.20000076293945,47.33000183105469,47.56999969482422,29.962196350097656,12152000
2007-08-20,47.72999954223633,48.720001220703125,47.65999984741211,48.290000915527344,30.415674209594727,5143600
2007-08-21,48.52000045776367,48.84000015258789,48.060001373291016,48.470001220703125,30.529064178466797,5581100
2007-08-22,48.619998931884766,49.45000076293945,48.560001373291016,49.36000061035156,31.089635848999023,6384800
2007-08-23,49.66999816894531,50.029998779296875,49.5,49.849998474121094,31.39826202392578,6666200
2007-08-24,49.88999938964844,50.459999084472656,49.630001068115234,50.119998931884766,31.568317413330078,5848300
2007-08-27,50.0,50.560001373291016,49.38999938964844,49.470001220703125,31.158916473388672,4535200
2007-08-28,49.59000015258789,49.59000015258789,48.5,48.63999938964844,30.63614273071289,5773500
2007-08-29,48.70000076293945,49.310001373291016,48.16999816894531,49.189998626708984,30.982555389404297,6750400
2007-08-30,48.77000045776367,49.209999084472656,48.630001068115234,48.83000183105469,30.755813598632812,4129700
2007-08-31,49.279998779296875,49.540000915527344,49.119998931884766,49.25,31.020353317260742,4083600
2007-09-04,49.130001068115234,49.790000915527344,49.06999969482422,49.65999984741211,31.278579711914062,5795100
2007-09-05,49.369998931884766,50.0,48.97999954223633,49.2400016784668,31.01405143737793,4145500
2007-09-06,49.20000076293945,49.869998931884766,48.810001373291016,49.7599983215332,31.341567993164062,5867600
2007-09-07,49.5,49.58000183105469,49.0,49.2400016784668,31.01405143737793,5818900
2007-09-10,49.4900016784668,50.619998931884766,49.4900016784668,50.150001525878906,31.587223052978516,8932700
2007-09-11,51.0099983215332,52.540000915527344,50.93000030517578,51.7599983215332,32.601287841796875,17275900
2007-09-12,51.880001068115234,51.95000076293945,51.15999984741211,51.20000076293945,32.248565673828125,7697100
2007-09-13,52.689998626708984,54.68000030517578,52.65999984741211,54.29999923706055,34.20111846923828,20106400
2007-09-14,53.900001525878906,55.5099983215332,53.11000061035156,55.45000076293945,34.925445556640625,15606300
2007-09-17,55.29999923706055,55.439998626708984,54.13999938964844,54.63999938964844,34.415260314941406,11722300
2007-09-18,54.970001220703125,55.189998626708984,54.61000061035156,55.02000045776367,34.65460968017578,11114400
2007-09-19,54.849998474121094,55.72999954223633,54.75,55.40999984741211,34.90026092529297,11841900
2007-09-20,55.400001525878906,55.630001068115234,54.790000915527344,54.869998931884766,34.56013488769531,8232600
2007-09-21,55.47999954223633,55.47999954223633,54.70000076293945,54.79999923706055,34.51604080200195,10275600
2007-09-24,54.880001068115234,55.400001525878906,54.709999084472656,54.959999084472656,34.6168098449707,4712800
2007-09-25,54.79999923706055,54.900001525878906,53.88999938964844,54.150001525878906,34.10663604736328,13574500
2007-09-26,54.349998474121094,54.91999816894531,54.20000076293945,54.79999923706055,34.51604080200195,7709300
2007-09-27,54.83000183105469,54.95000076293945,54.060001373291016,54.560001373291016,34.36488342285156,6750300
2007-09-28,54.459999084472656,54.900001525878906,54.11000061035156,54.470001220703125,34.30818557739258,7248000
2007-10-01,54.75,56.220001220703125,54.66999816894531,56.0099983215332,35.278160095214844,8244300
2007-10-02,56.36000061035156,56.439998626708984,55.68000030517578,55.95000076293945,35.24036407470703,7950600
2007-10-03,55.95000076293945,56.2400016784668,55.540000915527344,56.11000061035156,35.34115219116211,5764200
2007-10-04,56.220001220703125,56.38999938964844,55.849998474121094,56.040000915527344,35.29705810546875,4871400
2007-10-05,56.06999969482422,56.560001373291016,55.93000030517578,56.369998931884766,35.504920959472656,6022800
2007-10-08,56.11000061035156,56.95000076293945,56.02000045776367,56.869998931884766,35.81983947753906,4218900
2007-10-09,57.02000045776367,57.459999084472656,56.70000076293945,57.380001068115234,36.14107894897461,6463400
2007-10-10,57.16999816894531,57.529998779296875,56.279998779296875,57.029998779296875,35.920616149902344,6543900
2007-10-11,57.310001373291016,57.41999816894531,55.95000076293945,56.25,35.429344177246094,7967400
2007-10-12,56.849998474121094,57.36000061035156,56.18000030517578,57.02000045776367,35.914329528808594,12560300
2007-10-15,57.290000915527344,57.349998474121094,55.93000030517578,56.189998626708984,35.391536712646484,9406200
2007-10-16,56.25,57.04999923706055,56.040000915527344,56.810001373291016,35.78205108642578,9601700
2007-10-17,57.220001220703125,57.290000915527344,56.45000076293945,56.959999084472656,35.87652587890625,5481800
2007-10-18,56.88999938964844,57.099998474121094,56.66999816894531,56.790000915527344,35.76945495605469,3710400
2007-10-19,56.349998474121094,57.06999969482422,56.31999969482422,56.41999816894531,35.536415100097656,8936500
2007-10-22,56.029998779296875,56.2599983215332,55.61000061035156,56.02000045776367,35.28446578979492,11976700
2007-10-23,56.20000076293945,56.970001220703125,55.689998626708984,56.970001220703125,35.882835388183594,8997200
2007-10-24,56.880001068115234,57.25,56.22999954223633,57.150001525878906,35.996212005615234,8250200
2007-10-25,57.150001525878906,58.279998779296875,56.939998626708984,58.06999969482422,36.57567596435547,7870900
2007-10-26,58.130001068115234,58.560001373291016,57.599998474121094,58.470001220703125,36.827606201171875,5832200
2007-10-29,58.41999816894531,59.529998779296875,58.41999816894531,59.18000030517578,37.274803161621094,6293800
2007-10-30,58.83000183105469,59.5099983215332,58.619998931884766,59.18000030517578,37.274803161621094,4553700
2007-10-31,59.22999954223633,59.849998474121094,58.83000183105469,59.75,37.63383102416992,7662000
2007-11-01,59.349998474121094,59.709999084472656,58.84000015258789,59.0,37.161434173583984,6922800
2007-11-02,59.20000076293945,59.45000076293945,58.5,59.02000045776367,37.17402648925781,7664700
2007-11-05,59.0,59.88999938964844,58.7599983215332,59.66999816894531,37.58342742919922,7026200
2007-11-06,59.709999084472656,59.91999816894531,59.38999938964844,59.7400016784668,37.62751388549805,7524500
2007-11-07,59.56999969482422,59.86000061035156,58.25,58.380001068115234,36.77091598510742,9703100
2007-11-08,59.209999084472656,59.59000015258789,58.810001373291016,59.369998931884766,37.39448165893555,17443800
2007-11-09,59.0,59.27000045776367,58.099998474121094,58.310001373291016,36.726837158203125,10049800
2007-11-12,59.25,59.25,58.5099983215332,58.540000915527344,36.87171173095703,16654300
2007-11-13,58.5,58.5,56.77000045776367,57.099998474121094,36.91047668457031,16885600
