Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,48.540000915527344,49.119998931884766,48.5099983215332,48.900001525878906,34.55142593383789,17449200
2007-12-06,48.4900016784668,49.40999984741211,48.0,49.27000045776367,34.81285858154297,20289400
2007-12-07,49.2599983215332,49.38999938964844,48.79999923706055,49.02000045776367,34.63621139526367,14387000
2007-12-10,49.060001373291016,49.68000030517578,48.91999816894531,49.43000030517578,34.925899505615234,12558100
2007-12-11,49.40999984741211,50.04999923706055,48.619998931884766,49.029998779296875,34.643280029296875,26056000
2007-12-12,49.619998931884766,49.63999938964844,47.61000061035156,48.22999954223633,34.23162078857422,23946000
2007-12-13,47.810001373291016,48.47999954223633,47.75,48.33000183105469,34.30259323120117,16399900
2007-12-14,48.16999816894531,48.20000076293945,47.599998474121094,47.630001068115234,33.80577087402344,13588200
2007-12-17,47.599998474121094,48.15999984741211,47.2599983215332,47.83000183105469,33.947715759277344,16507500
2007-12-18,48.08000183105469,48.54999923706055,46.869998931884766,48.2400016784668,34.23871612548828,16863900
2007-12-19,48.150001525878906,48.4900016784668,47.849998474121094,48.08000183105469,34.12516403198242,13121100
2007-12-20,48.08000183105469,48.34000015258789,47.31999969482422,47.849998474121094,33.961910247802734,14158700
2007-12-21,47.81999969482422,48.5,47.79999923706055,48.209999084472656,34.21744155883789,23247600
2007-12-24,48.119998931884766,49.08000183105469,48.119998931884766,48.7400016784668,34.593597412109375,6325000
2007-12-26,48.20000076293945,48.5,47.91999816894531,48.380001068115234,34.338069915771484,9346600
2007-12-27,48.209999084472656,48.29999923706055,47.619998931884766,47.77000045776367,33.90513229370117,10758400
2007-12-28,48.0,48.470001220703125,47.77000045776367,48.08000183105469,34.12516403198242,8610900
2007-12-31,47.84000015258789,48.08000183105469,47.33000183105469,47.529998779296875,33.73480224609375,12176400
2008-01-02,47.40999984741211,47.630001068115234,46.459999084472656,46.900001525878906,33.287654876708984,19918600
2008-01-03,46.720001220703125,46.900001525878906,46.22999954223633,46.380001068115234,32.9185676574707,19801000
2008-01-04,45.90999984741211,46.369998931884766,45.369998931884766,45.720001220703125,32.450138092041016,20351200
2008-01-07,45.79999923706055,46.810001373291016,45.59000015258789,46.560001373291016,33.04633712768555,20326500
2008-01-08,46.59000015258789,47.08000183105469,45.880001068115234,45.970001220703125,32.62757110595703,19017100
2008-01-09,45.970001220703125,47.0,45.2400016784668,46.900001525878906,33.287654876708984,27197600
2008-01-10,47.099998474121094,48.77000045776367,47.099998474121094,48.400001525878906,34.3522834777832,35694800
2008-01-11,48.060001373291016,48.61000061035156,47.5,47.720001220703125,33.86964797973633,28185000
2008-01-14,47.97999954223633,47.97999954223633,43.11000061035156,47.66999816894531,33.83415222167969,20562600
2008-01-15,46.9900016784668,47.43000030517578,46.77000045776367,46.9900016784668,33.351524353027344,24480100
2008-01-16,46.68000030517578,48.04999923706055,46.68000030517578,47.4900016784668,33.7064094543457,25324300
2008-01-17,47.54999923706055,47.93000030517578,47.099998474121094,47.47999954223633,33.699310302734375,27911400
2008-01-18,47.88999938964844,48.5099983215332,47.41999816894531,47.58000183105469,33.770267486572266,33709400
2008-01-22,46.470001220703125,49.529998779296875,46.09000015258789,49.20000076293945,34.92008972167969,45128500
2008-01-23,48.5,50.36000061035156,48.310001373291016,50.15999984741211,35.6014518737793,50422200
2008-01-24,50.209999084472656,50.2400016784668,48.47999954223633,48.90999984741211,34.71427536010742,35716500
2008-01-25,49.09000015258789,49.2599983215332,47.9900016784668,48.09000015258789,34.13226318359375,24975700
2008-01-28,48.060001373291016,48.779998779296875,47.900001525878906,48.709999084472656,34.57229995727539,23440900
2008-01-29,49.099998474121094,49.189998626708984,48.130001068115234,49.0099983215332,34.78522872924805,21741500
2008-01-30,48.79999923706055,50.0,48.5,49.15999984741211,34.891700744628906,24486700
2008-01-31,48.849998474121094,51.29999923706055,48.72999954223633,50.7400016784668,36.01311111450195,46217900
2008-02-01,50.900001525878906,51.47999954223633,50.310001373291016,51.18000030517578,36.32541275024414,25745800
2008-02-04,51.0,51.25,49.83000183105469,50.06999969482422,35.53757095336914,20321300
2008-02-05,49.459999084472656,50.65999984741211,49.459999084472656,49.560001373291016,35.175601959228516,28403700
2008-02-06,49.599998474121094,50.029998779296875,48.5099983215332,48.83000183105469,34.6574821472168,28492300
2008-02-07,47.849998474121094,50.0,47.84000015258789,49.84000015258789,35.37432098388672,36286200
2008-02-08,49.66999816894531,50.099998474121094,48.63999938964844,48.7599983215332,34.607791900634766,22542300
2008-02-11,48.84000015258789,49.68000030517578,48.34000015258789,49.599998474121094,35.20399475097656,21552900
2008-02-12,49.47999954223633,50.720001220703125,49.47999954223633,50.25,35.66532897949219,23367400
2008-02-13,50.619998931884766,51.0099983215332,50.220001220703125,50.65999984741211,35.95633316040039,16078600
2008-02-14,50.58000183105469,50.900001525878906,49.7599983215332,49.970001220703125,35.46659469604492,18011900
2008-02-15,49.68000030517578,50.0,49.11000061035156,49.439998626708984,35.090423583984375,25832500
2008-02-19,50.099998474121094,50.31999969482422,49.29999923706055,49.65999984741211,35.24658203125,22027200
2008-02-20,49.29999923706055,49.970001220703125,49.0099983215332,49.70000076293945,35.27496337890625,21676800
2008-02-21,49.849998474121094,50.22999954223633,49.599998474121094,49.790000915527344,35.338844299316406,22399700
2008-02-22,49.900001525878906,50.20000076293945,49.470001220703125,49.970001220703125,35.46659469604492,19518900
2008-02-25,50.189998626708984,50.400001525878906,49.70000076293945,50.33000183105469,35.72211837768555,25536400
2008-02-26,50.189998626708984,51.47999954223633,50.189998626708984,51.400001525878906,36.48155212402344,31028600
2008-02-27,50.9900016784668,51.56999969482422,50.91999816894531,51.43000030517578,36.50285339355469,29191300
2008-02-28,51.130001068115234,51.400001525878906,50.630001068115234,50.70000076293945,35.98472213745117,18397000
2008-02-29,50.380001068115234,50.66999816894531,49.529998779296875,49.59000015258789,35.19689178466797,20219400
2008-03-03,49.43000030517578,50.02000045776367,49.220001220703125,49.88999938964844,35.40980911254883,19752100
2008-03-04,49.72999954223633,50.02000045776367,49.619998931884766,49.869998931884766,35.3956184387207,24989100
2008-03-05,49.959999084472656,50.189998626708984,49.2599983215332,49.54999923706055,35.16851043701172,22994800
2008-03-06,50.2400016784668,50.400001525878906,49.849998474121094,49.97999954223633,35.473690032958984,27516400
2008-03-07,49.68000030517578,50.7400016784668,49.68000030517578,49.900001525878906,35.416908264160156,24346300
2008-03-10,50.0,50.0,48.63999938964844,48.849998474121094,34.67167282104492,24325300
2008-03-11,49.849998474121094,50.38999938964844,49.540000915527344,50.25,35.66532897949219,28354700
2008-03-12,50.02000045776367,50.720001220703125,49.939998626708984,50.290000915527344,35.86358642578125,26273700
2008-03-13,49.93000030517578,50.66999816894531,49.459999084472656,50.599998474121094,36.08465576171875,29852900
2008-03-14,50.709999084472656,50.709999084472656,49.16999816894531,49.81999969482422,35.52839660644531,27481400
2008-03-17,49.34000015258789,50.400001525878906,49.290000915527344,49.95000076293945,35.621124267578125,22126100
2008-03-18,50.2599983215332,51.0099983215332,50.220001220703125,50.97999954223633,36.35564041137695,26380000
2008-03-19,50.81999969482422,51.45000076293945,50.65999984741211,50.779998779296875,36.21302032470703,25829900
2008-03-20,50.849998474121094,53.4900016784668,50.79999923706055,53.22999954223633,37.96019744873047,44533300
2008-03-24,53.45000076293945,54.150001525878906,53.22999954223633,53.630001068115234,38.24545669555664,22246400
2008-03-25,53.529998779296875,53.709999084472656,52.90999984741211,53.04999923706055,37.83182907104492,20327500
2008-03-26,52.880001068115234,53.400001525878906,52.65999984741211,52.900001525878906,37.72486877441406,19226400
2008-03-27,53.0099983215332,53.220001220703125,52.279998779296875,52.369998931884766,37.34690856933594,18981300
2008-03-28,52.0099983215332,52.66999816894531,51.77000045776367,52.119998931884766,37.168609619140625,15048000
2008-03-31,52.20000076293945,53.11000061035156,51.630001068115234,52.68000030517578,37.5679817199707,19594400
2008-04-01,53.189998626708984,54.15999984741211,52.810001373291016,54.08000183105469,38.56635665893555,24232600
2008-04-02,54.310001373291016,54.88999938964844,54.0,54.459999084472656,38.83735656738281,21720300
2008-04-03,54.099998474121094,55.20000076293945,53.9900016784668,54.93000030517578,39.17253112792969,23190400
2008-04-04,54.90999984741211,54.95000076293945,54.220001220703125,54.400001525878906,38.79457473754883,20728100
2008-04-07,54.689998626708984,54.810001373291016,53.90999984741211,54.22999954223633,38.67333221435547,18858100
2008-04-08,54.0099983215332,54.849998474121094,53.9900016784668,54.45000076293945,38.83023452758789,15757000
2008-04-09,54.369998931884766,54.599998474121094,53.7400016784668,54.13999938964844,38.60914611816406,19530800
2008-04-10,54.54999923706055,55.33000183105469,54.40999984741211,54.65999984741211,38.979984283447266,28967600
2008-04-11,54.25,55.13999938964844,54.130001068115234,54.79999923706055,39.07982635498047,23461100
2008-04-14,54.88999938964844,55.34000015258789,54.86000061035156,55.150001525878906,39.32941436767578,17423500
2008-04-15,55.209999084472656,56.38999938964844,55.189998626708984,56.27000045776367,40.128135681152344,25633500
2008-04-16,56.45000076293945,57.119998931884766,56.349998474121094,57.06999969482422,40.698631286621094,28132800
2008-04-17,56.779998779296875,56.959999084472656,56.189998626708984,56.66999816894531,40.413387298583984,20980100
2008-04-18,57.0,57.36000061035156,56.13999938964844,56.310001373291016,40.15665817260742,19735700
2008-04-21,56.06999969482422,56.47999954223633,55.75,56.380001068115234,40.206573486328125,14373500
2008-04-22,56.25,56.560001373291016,55.84000015258789,56.54999923706055,40.32780838012695,14537300
2008-04-23,56.310001373291016,57.27000045776367,56.310001373291016,56.91999816894531,40.5916748046875,15216800
2008-04-24,57.02000045776367,57.68000030517578,57.0099983215332,57.45000076293945,40.96963882446289,19341500
2008-04-25,57.93000030517578,58.040000915527344,57.13999938964844,57.650001525878906,41.11225128173828,16982400
2008-04-28,57.5,57.939998626708984,57.20000076293945,57.349998474121094,40.89833068847656,12469100
2008-04-29,57.40999984741211,58.79999923706055,57.400001525878906,58.61000061035156,41.796878814697266,17691400
2008-04-30,58.70000076293945,59.040000915527344,57.880001068115234,57.97999954223633,41.34758758544922,20268400
2008-05-01,58.20000076293945,59.09000015258789,57.630001068115234,58.06999969482422,41.411773681640625,18653000
2008-05-02,58.88999938964844,58.88999938964844,56.900001525878906,57.5,41.00528335571289,19488800
2008-05-05,57.08000183105469,57.34000015258789,56.810001373291016,56.970001220703125,40.62733459472656,18498200
2008-05-06,56.9900016784668,57.2400016784668,56.029998779296875,56.349998474121094,40.185176849365234,21193400
2008-05-07,56.27000045776367,56.849998474121094,56.029998779296875,56.83000183105469,40.52749252319336,25029800
2008-05-08,57.38999938964844,57.599998474121094,56.75,57.15999984741211,40.7628173828125,26499000
2008-05-09,56.83000183105469,57.4900016784668,56.61000061035156,57.18000030517578,40.777095794677734,12992000
2008-05-12,57.689998626708984,58.369998931884766,57.63999938964844,58.02000045776367,41.37612533569336,18205100
2008-05-13,57.349998474121094,57.5,56.369998931884766,56.650001525878906,40.39912796020508,29000600
2008-05-14,56.880001068115234,57.599998474121094,56.650001525878906,57.45000076293945,41.14249038696289,17469400
2008-05-15,57.56999969482422,57.56999969482422,56.650001525878906,57.119998931884766,40.90616226196289,16672700
2008-05-16,57.38999938964844,57.43000030517578,56.59000015258789,57.040000915527344,40.84886932373047,14540900
2008-05-19,56.95000076293945,57.04999923706055,56.15999984741211,56.400001525878906,40.390525817871094,15555900
2008-05-20,56.150001525878906,56.38999938964844,55.47999954223633,55.95000076293945,40.06826400756836,21835600
2008-05-21,55.939998626708984,56.20000076293945,55.04999923706055,55.22999954223633,39.55265426635742,20367300
2008-05-22,55.20000076293945,56.209999084472656,55.09000015258789,56.04999923706055,40.13987350463867,15065200
2008-05-23,55.880001068115234,55.97999954223633,55.400001525878906,55.75,39.9250373840332,13558200
2008-05-27,55.79999923706055,56.68000030517578,55.79999923706055,56.400001525878906,40.390525817871094,17280200
2008-05-28,56.810001373291016,57.2400016784668,56.560001373291016,57.09000015258789,40.88467788696289,20417300
2008-05-29,56.93000030517578,58.150001525878906,56.93000030517578,57.939998626708984,41.493385314941406,18545800
2008-05-30,57.97999954223633,58.08000183105469,57.5,57.7400016784668,41.350162506103516,12122700
2008-06-02,57.40999984741211,57.9900016784668,56.52000045776367,57.20000076293945,40.96345138549805,17280800
2008-06-03,57.790000915527344,58.04999923706055,57.36000061035156,57.77000045776367,41.371639251708984,17073100
2008-06-04,57.4900016784668,58.02000045776367,57.34000015258789,57.68000030517578,41.30720138549805,14710600
2008-06-05,58.5,59.900001525878906,58.40999984741211,59.79999923706055,42.82542419433594,35740200
2008-06-06,59.33000183105469,59.56999969482422,58.33000183105469,58.369998931884766,41.801326751708984,23520900
2008-06-09,58.97999954223633,59.7400016784668,58.439998626708984,59.56999969482422,42.66071319580078,23345000
2008-06-10,59.2599983215332,59.95000076293945,59.04999923706055,59.779998779296875,42.811100006103516,21243200
2008-06-11,59.650001525878906,59.779998779296875,58.470001220703125,58.52000045776367,41.90875244140625,20755700
2008-06-12,58.91999816894531,59.83000183105469,58.72999954223633,59.11000061035156,42.33127975463867,19249100
2008-06-13,59.380001068115234,59.75,58.86000061035156,59.18000030517578,42.38141632080078,20883900
2008-06-16,58.900001525878906,59.38999938964844,58.5,59.310001373291016,42.474517822265625,18090100
2008-06-17,59.4900016784668,59.529998779296875,58.5,58.689998626708984,42.03049850463867,13559000
2008-06-18,58.20000076293945,59.40999984741211,57.59000015258789,57.66999816894531,41.30004119873047,22236700
2008-06-19,57.619998931884766,58.25,57.369998931884766,57.689998626708984,41.31435775756836,20677100
2008-06-20,57.400001525878906,57.70000076293945,56.20000076293945,56.2599983215332,40.29026412963867,27051900
