Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.294593811035156,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,26.593870162963867,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,26.477481842041016,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,26.46917152404785,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,26.477481842041016,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,26.677001953125,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,26.801700592041016,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,26.402666091918945,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,26.668685913085938,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.11170196533203,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.0202579498291,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.045198440551758,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.10393714904785,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,25.776687622070312,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,25.92772674560547,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,25.994853973388672,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.087154388427734,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.145889282226562,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.238191604614258,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,26.364049911499023,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,26.431175231933594,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,26.43956756591797,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,26.766807556152344,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,26.73324966430664,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,26.71646499633789,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,26.73324966430664,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,26.95140838623047,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,26.5654354095459,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,26.48991584777832,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,26.447954177856445,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,26.389219284057617,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,26.55704116821289,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,26.447954177856445,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,26.481525421142578,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,26.682897567749023,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,26.71646499633789,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,26.573822021484375,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,26.531864166259766,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.01163673400879,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,26.406005859375,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,26.71646499633789,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,26.92623519897461,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.136011123657227,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.045198440551758,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,25.483015060424805,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,25.74312973022461,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.238191604614258,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,25.94450569152832,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.2130126953125,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,26.38083267211914,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,26.464738845825195,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,26.41439437866211,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,26.842327117919922,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.02692985534668,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.102441787719727,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,26.531864166259766,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,26.741636276245117,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,26.64933967590332,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,26.41439437866211,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.010141372680664,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.194746017456055,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.001752853393555,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.010141372680664,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.219913482666016,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.28704833984375,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.261865615844727,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,27.354169845581055,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,27.438079833984375,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.000259399414062,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,28.2939453125,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,28.327512741088867,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.092565536499023,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,27.983484268188477,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.218433380126953,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,28.319120407104492,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,28.403030395507812,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,28.30146598815918,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,28.428421020507812,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,28.563833236694336,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,28.572294235229492,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,28.394563674926758,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,28.428421020507812,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.149124145507812,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,28.326860427856445,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,28.3861026763916,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,28.436880111694336,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,28.394563674926758,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,28.563833236694336,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,28.987003326416016,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.071630477905273,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.266294479370117,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.029312133789062,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.003923416137695,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.139339447021484,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,28.809274673461914,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,28.902366638183594,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,29.30014991760254,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,28.953142166137695,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,29.17319679260254,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,29.12241554260254,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,29.113954544067383,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,29.198585510253906,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,28.81773567199707,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,28.766956329345703,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,28.73309898376465,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,28.809274673461914,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,28.868507385253906,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,30.366531372070312,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,30.38344955444336,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,30.891252517700195,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,31.01819610595703,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,30.84893798828125,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,30.882795333862305,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,31.204387664794922,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,31.932247161865234,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,31.720666885375977,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,31.56832504272461,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,31.82222557067871,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,31.923786163330078,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,31.57679557800293,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,31.661415100097656,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,31.652963638305664,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,31.830684661865234,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,32.12690734863281,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,32.08457946777344,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,32.2877082824707,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,32.076133728027344,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,32.321563720703125,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,32.56700134277344,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,32.41465759277344,19695200
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,32.78705978393555,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,32.609317779541016,16387500
