Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,30.280197143554688,30.37912368774414,29.902481079101562,29.96543312072754,12.670564651489258,13671176
2005-08-08,29.96543312072754,29.983421325683594,29.713623046875,29.79456329345703,12.598320007324219,6674578
2005-08-09,29.821542739868164,30.064359664916992,29.79456329345703,29.94744873046875,12.662964820861816,8082415
2005-08-10,30.30717658996582,30.31616973876953,29.695636749267578,29.812549591064453,12.605926513671875,11272038
2005-08-11,29.7675838470459,29.87550163269043,29.677650451660156,29.7675838470459,12.5869140625,9735771
2005-08-12,29.686643600463867,29.803556442260742,29.470806121826172,29.72261619567871,12.567899703979492,9715978
2005-08-15,29.72261619567871,29.911474227905273,29.62369155883789,29.668657302856445,12.545084953308105,9562529
2005-08-16,29.677650451660156,29.920467376708984,29.551746368408203,29.758590698242188,12.583108901977539,8714335
2005-08-17,29.686643600463867,29.86650848388672,29.551746368408203,29.72261619567871,12.567899703979492,7697459
2005-08-18,29.596712112426758,29.740604400634766,29.551746368408203,29.578725814819336,12.507058143615723,8495949
2005-08-19,29.713623046875,29.848522186279297,29.641677856445312,29.740604400634766,12.575508117675781,7693122
2005-08-22,29.812549591064453,29.94744873046875,29.677650451660156,29.79456329345703,12.598320007324219,8001021
2005-08-23,29.812549591064453,30.001407623291016,29.695636749267578,29.89348793029785,12.640144348144531,7556575
2005-08-24,29.902481079101562,30.03738021850586,29.488792419433594,29.488792419433594,12.46903133392334,11286493
2005-08-25,29.50678062438965,29.668657302856445,29.28194808959961,29.398860931396484,12.43100643157959,9705192
2005-08-26,29.335908889770508,29.389867782592773,29.048124313354492,29.317922592163086,12.39677906036377,16538667
2005-08-29,28.976179122924805,29.210002899169922,28.913227081298828,29.156044006347656,12.328328132629395,6603525
2005-08-30,29.003158569335938,29.263961791992188,28.976179122924805,29.093090057373047,12.301712036132812,8613259
2005-08-31,29.03913116455078,29.497785568237305,28.92222023010254,29.416847229003906,12.438608169555664,10447973
2005-09-01,29.36288833618164,29.560739517211914,29.18302345275879,29.335908889770508,12.404387474060059,9372164
2005-09-02,29.470806121826172,29.470806121826172,29.20100975036621,29.210002899169922,12.351146697998047,5297208
2005-09-06,29.263961791992188,29.6326847076416,29.263961791992188,29.587718963623047,12.510857582092285,7364987
2005-09-07,29.488792419433594,29.488792419433594,29.218996047973633,29.434833526611328,12.446206092834473,7458835
2005-09-08,29.28194808959961,29.488792419433594,29.138057708740234,29.210002899169922,12.351146697998047,8283900
2005-09-09,29.156044006347656,29.497785568237305,29.156044006347656,29.434833526611328,12.446206092834473,6849376
2005-09-12,29.380874633789062,29.389867782592773,29.18302345275879,29.308929443359375,12.39297866821289,6151629
2005-09-13,29.27295684814453,29.36288833618164,29.174030303955078,29.227989196777344,12.358748435974121,8319816
2005-09-14,29.227989196777344,29.326915740966797,29.18302345275879,29.254968643188477,12.370155334472656,8148243
2005-09-15,29.254968643188477,29.335908889770508,29.048124313354492,29.129064559936523,12.31692123413086,7410799
2005-09-16,29.1920166015625,29.542753219604492,29.138057708740234,29.50678062438965,12.476635932922363,16810983
2005-09-19,29.434833526611328,29.44382667541504,29.174030303955078,29.29993438720703,12.389169692993164,6293402
2005-09-20,29.236982345581055,29.29993438720703,28.93121337890625,29.01215171813965,12.267486572265625,9446664
2005-09-21,29.27295684814453,29.27295684814453,28.625442504882812,28.733362197875977,12.149601936340332,10505794
2005-09-22,28.697389602661133,28.84128189086914,28.463565826416016,28.724369049072266,12.145801544189453,7983341
2005-09-23,28.643430709838867,29.057117462158203,28.6164493560791,28.92222023010254,12.22945785522461,6517793
2005-09-26,29.138057708740234,29.210002899169922,28.715375900268555,28.77832794189453,12.168617248535156,9952044
2005-09-27,28.84128189086914,28.86825942993164,28.643430709838867,28.643430709838867,12.111577033996582,10017427
2005-09-28,28.823293685913086,29.18302345275879,28.688396453857422,29.147050857543945,12.3245267868042,10296526
2005-09-29,29.048124313354492,29.34490203857422,28.877254486083984,29.254968643188477,12.370155334472656,7906394
2005-09-30,29.335908889770508,29.44382667541504,29.1110782623291,29.398860931396484,12.43100643157959,8070295
2005-10-03,29.308929443359375,29.479799270629883,29.066110610961914,29.138057708740234,12.320725440979004,9419755
2005-10-04,28.823293685913086,29.461814880371094,28.823293685913086,28.976179122924805,12.252275466918945,12767052
2005-10-05,28.634437561035156,28.634437561035156,28.103836059570312,28.24772834777832,12.096305847167969,14182450
2005-10-06,28.24772834777832,28.274707794189453,27.75309944152832,27.977930068969727,11.980770111083984,10957468
2005-10-07,28.103836059570312,28.112829208374023,27.429344177246094,27.510282516479492,11.780516624450684,12757378
2005-10-10,27.582229614257812,27.600215911865234,27.105588912963867,27.24048614501953,11.664983749389648,11397577
2005-10-11,27.204513549804688,27.24048614501953,26.844783782958984,26.925722122192383,11.530192375183105,10367135
2005-10-12,26.97968292236328,27.159547805786133,26.80881118774414,26.826797485351562,11.487823486328125,11423040
2005-10-13,26.70089340209961,27.042634963989258,26.691898345947266,26.79981803894043,11.476280212402344,9920020
2005-10-14,26.97968292236328,26.97968292236328,26.727872848510742,26.88974952697754,11.514792442321777,10002860
2005-10-17,26.862770080566406,26.898744583129883,26.332170486450195,26.440088272094727,11.32223129272461,12345957
2005-10-18,26.431095123291016,26.601966857910156,26.314184188842773,26.395122528076172,11.302974700927734,17394534
2005-10-19,26.449081420898438,26.494047164916992,26.332170486450195,26.440088272094727,11.32223129272461,15434837
2005-10-20,26.485055923461914,26.79981803894043,26.1972713470459,26.260223388671875,11.245217323303223,14098609
2005-10-21,26.467069625854492,26.71887969970703,26.350156784057617,26.54800796508789,11.368448257446289,18094505
2005-10-24,26.88974952697754,27.348405838012695,26.844783782958984,27.06062126159668,11.587961196899414,15602741
2005-10-25,27.285451889038086,27.546255111694336,26.925722122192383,27.330419540405273,11.703495025634766,12651743
2005-10-26,27.249479293823242,27.80706024169922,27.249479293823242,27.510282516479492,11.780516624450684,12970093
2005-10-27,28.16678810119629,28.16678810119629,27.510282516479492,27.66316795349121,11.845989227294922,16945084
2005-10-28,28.103836059570312,28.6164493560791,27.6541748046875,28.50853157043457,12.207992553710938,17797726
2005-10-31,28.733362197875977,28.77832794189453,28.058870315551758,28.33765983581543,12.134818077087402,17662068
2005-11-01,28.59846305847168,28.6164493560791,28.058870315551758,28.18477439880371,12.069347381591797,12317380
2005-11-02,28.229740142822266,28.382625579833984,28.031890869140625,28.301687240600586,12.11941146850586,10212018
2005-11-03,28.463565826416016,28.553497314453125,27.48330307006836,27.72612190246582,11.872941017150879,19282399
2005-11-04,27.887998580932617,27.96893882751465,27.456323623657227,27.789073944091797,11.899904251098633,9834845
2005-11-07,27.852025985717773,27.941957473754883,27.375385284423828,27.47430992126465,11.765115737915039,13285108
2005-11-08,27.47430992126465,27.72612190246582,27.375385284423828,27.5732364654541,11.807473182678223,7870700
2005-11-09,27.447330474853516,27.81605339050293,27.339412689208984,27.74410629272461,11.880645751953125,19623989
2005-11-10,27.852025985717773,28.112829208374023,27.789073944091797,28.004911422729492,11.992325782775879,14001758
2005-11-11,28.013904571533203,28.33765983581543,27.81605339050293,28.23873519897461,12.092455863952637,13873328
2005-11-14,28.364639282226562,28.454572677612305,28.08584976196289,28.211755752563477,12.080900192260742,11247464
2005-11-15,28.040884017944336,28.16678810119629,27.66316795349121,27.717126846313477,11.869093894958496,11690019
2005-11-16,27.82504653930664,28.16678810119629,27.76209259033203,27.96893882751465,11.976927757263184,10093595
2005-11-17,27.82504653930664,28.652423858642578,27.798065185546875,28.50853157043457,12.207992553710938,10856725
2005-11-18,28.958192825317383,28.958192825317383,28.50853157043457,28.50853157043457,12.207992553710938,14020773
2005-11-21,28.688396453857422,28.688396453857422,28.23873519897461,28.571483612060547,12.234941482543945,14290865
2005-11-22,28.59846305847168,28.688396453857422,28.382625579833984,28.661415100097656,12.273454666137695,11112140
2005-11-23,28.949199676513672,28.949199676513672,28.553497314453125,28.643430709838867,12.265752792358398,7032292
2005-11-25,28.86825942993164,28.949199676513672,28.49953842163086,28.76034164428711,12.315820693969727,4649054
2005-11-28,28.84128189086914,29.003158569335938,28.59846305847168,28.94020652770996,12.392839431762695,10670029
2005-11-29,29.003158569335938,29.1920166015625,28.886247634887695,28.913227081298828,12.381288528442383,13182253
2005-11-30,29.048124313354492,29.147050857543945,28.697389602661133,28.76034164428711,12.315820693969727,17115435
2005-12-01,28.958192825317383,29.030139923095703,28.733362197875977,28.904233932495117,12.377433776855469,13764469
2005-12-02,28.83228874206543,28.84128189086914,28.553497314453125,28.661415100097656,12.273454666137695,11275040
2005-12-05,28.805307388305664,28.976179122924805,28.418598175048828,28.51752471923828,12.211836814880371,14378931
2005-12-06,28.580476760864258,28.634437561035156,28.35564613342285,28.544504165649414,12.223388671875,12566456
2005-12-07,28.59846305847168,28.625442504882812,28.112829208374023,28.283700942993164,12.111705780029297,12335838
2005-12-08,28.292694091796875,28.319673538208008,28.058870315551758,28.08584976196289,12.026982307434082,11998140
2005-12-09,28.040884017944336,28.148801803588867,27.932964324951172,27.950950622558594,11.969221115112305,10243041
2005-12-12,27.950950622558594,27.96893882751465,27.38437843322754,27.627195358276367,11.830580711364746,15738843
2005-12-13,27.537263870239258,27.76209259033203,27.40236473083496,27.627195358276367,11.830580711364746,14001981
2005-12-14,27.528270721435547,27.64518165588379,27.438337326049805,27.465316772460938,11.761258125305176,13226508
2005-12-15,27.465316772460938,27.609209060668945,27.429344177246094,27.528270721435547,11.788219451904297,12834102
2005-12-16,27.537263870239258,27.546255111694336,27.29444694519043,27.420351028442383,11.742009162902832,18360928
2005-12-19,27.38437843322754,27.555248260498047,27.195520401000977,27.447330474853516,11.753561019897461,17506062
2005-12-20,27.375385284423828,27.564241409301758,27.339412689208984,27.465316772460938,11.761258125305176,19009749
2005-12-21,27.519275665283203,27.690147399902344,27.411357879638672,27.537263870239258,11.792069435119629,15480760
2005-12-22,27.546255111694336,27.64518165588379,27.357397079467773,27.600215911865234,11.819026947021484,17481377
2005-12-23,27.609209060668945,27.699140548706055,27.411357879638672,27.411357879638672,11.738150596618652,9043027
2005-12-27,27.438337326049805,27.582229614257812,27.348405838012695,27.375385284423828,11.722746849060059,11611071
2005-12-28,27.366390228271484,27.375385284423828,27.14156150817871,27.204513549804688,11.649577140808105,14890427
2005-12-29,27.123573303222656,27.32142448425293,27.114580154418945,27.22249984741211,11.657279968261719,17548538
2005-12-30,27.0786075592041,27.195520401000977,26.97968292236328,27.087600708007812,11.599509239196777,17706991
2006-01-03,27.159547805786133,27.40236473083496,27.015655517578125,27.32142448425293,11.699641227722168,14348241
2006-01-04,27.49229621887207,28.139808654785156,27.38437843322754,28.121822357177734,12.042394638061523,34475165
2006-01-05,28.130815505981445,28.697389602661133,28.07685661315918,28.445579528808594,12.1810302734375,22976845
2006-01-06,28.418598175048828,28.418598175048828,28.022897720336914,28.193767547607422,12.22978687286377,64153275
2006-01-09,28.229740142822266,28.34665298461914,28.06786346435547,28.310680389404297,12.280508041381836,19569726
2006-01-10,28.59846305847168,28.634437561035156,28.34665298461914,28.42759132385254,12.331217765808105,33637979
2006-01-11,28.59846305847168,28.84128189086914,28.445579528808594,28.76933479309082,12.479461669921875,21804296
2006-01-12,28.823293685913086,29.048124313354492,28.688396453857422,28.877254486083984,12.526274681091309,27355696
2006-01-13,29.030139923095703,29.075105667114258,28.643430709838867,28.94020652770996,12.553579330444336,22661719
2006-01-17,28.706382751464844,28.84128189086914,28.193767547607422,28.310680389404297,12.280508041381836,20720481
2006-01-18,28.18477439880371,28.220748901367188,27.887998580932617,28.013904571533203,12.151778221130371,16785186
2006-01-19,28.373632431030273,28.436586380004883,27.99591636657715,28.25672149658203,12.257098197937012,18523050
2006-01-20,28.32866668701172,28.32866668701172,27.7351131439209,27.82504653930664,12.06984806060791,15096582
2006-01-23,27.92397117614746,28.058870315551758,27.74410629272461,27.879005432128906,12.093259811401367,11748619
2006-01-24,28.040884017944336,28.23873519897461,27.76209259033203,27.780080795288086,12.050342559814453,13978630
2006-01-25,27.879005432128906,28.310680389404297,27.879005432128906,28.220748901367188,12.241494178771973,13456682
2006-01-26,28.562490463256836,28.670408248901367,28.0948429107666,28.49054527282715,12.358529090881348,16166832
2006-01-27,28.643430709838867,28.913227081298828,28.382625579833984,28.904233932495117,12.537978172302246,17634826
2006-01-30,29.003158569335938,29.02114486694336,28.58946990966797,28.688396453857422,12.444348335266113,12514306
2006-01-31,28.697389602661133,28.742355346679688,28.445579528808594,28.472557067871094,12.350725173950195,13444450
2006-02-01,28.49054527282715,28.634437561035156,28.15779685974121,28.59846305847168,12.405341148376465,17235859
2006-02-02,28.59846305847168,28.652423858642578,28.229740142822266,28.364639282226562,12.303915023803711,11143941
2006-02-03,28.193767547607422,28.526517868041992,28.103836059570312,28.42759132385254,12.331217765808105,13299563
2006-02-06,28.51752471923828,28.59846305847168,28.32866668701172,28.373632431030273,12.307814598083496,9860420
2006-02-07,28.42759132385254,28.553497314453125,28.193767547607422,28.32866668701172,12.288310050964355,8483606
2006-02-08,28.535511016845703,29.34490203857422,28.42759132385254,29.308929443359375,12.713522911071777,22617909
