Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.022945404052734,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.91518211364746,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.89362335205078,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.78586196899414,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.274389266967773,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.382160186767578,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.43963623046875,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.432456970214844,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.489931106567383,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.324697494506836,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.425270080566406,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.43963623046875,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.317506790161133,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.339054107666016,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.3677921295166,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.360612869262695,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.49711036682129,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.626440048217773,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.69827651977539,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.669546127319336,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.64080238342285,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.719833374023438,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.79886245727539,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.82041358947754,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,21.021581649780273,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.0072021484375,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.086231231689453,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.071815490722656,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.992517471313477,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.244831085205078,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.19437026977539,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.547609329223633,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.56923484802246,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.56923484802246,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.453887939453125,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.25204849243164,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.18716049194336,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.316923141479492,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.1655330657959,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.992517471313477,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.14390754699707,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.999732971191406,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.898801803588867,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.797882080078125,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.19437026977539,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.295291900634766,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.215999603271484,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.302499771118164,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.677377700805664,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.763877868652344,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.547609329223633,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.61969757080078,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.69179344177246,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.61249542236328,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.367387771606445,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.61969757080078,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.641326904296875,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.61249542236328,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.525985717773438,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.525985717773438,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.48993492126465,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.367387771606445,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.576448440551758,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.598079681396484,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.381807327270508,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.131540298461914,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.49919319152832,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.463144302368164,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.419897079467773,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.347816467285156,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.427099227905273,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.14594841003418,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.16037368774414,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.412687301635742,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.951318740844727,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.059450149536133,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.008983612060547,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.972942352294922,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.246877670288086,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.030611038208008,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.763877868652344,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.345766067504883,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.2736759185791,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.172744750976562,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,21.09344482421875,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.891590118408203,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.862762451171875,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.98573112487793,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.267858505249023,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.311264038085938,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.790416717529297,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.855520248413086,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.231685638427734,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.2606258392334,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.906160354614258,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.02914047241211,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.16105842590332,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.378084182739258,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.320213317871094,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.08148765563965,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.92957305908203,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.132129669189453,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.972980499267578,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.763193130493164,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.741491317749023,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.850004196166992,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.329158782958984,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.821069717407227,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.73426055908203,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.77043342590332,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,20.132129669189453,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.13935661315918,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.631269454956055,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.45042610168457,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.269577026367188,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.41425323486328,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.052553176879883,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.99468421936035,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.074247360229492,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.16105842590332,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.0670223236084,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.16105842590332,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.61680030822754,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.652971267700195,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.667442321777344,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.54446792602539,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.33467674255371,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.645734786987305,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.696378707885742,36002900
