Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,106.8499984741211,107.33000183105469,104.86000061035156,105.12000274658203,102.49915313720703,5400700
2020-08-12,105.72000122070312,105.88999938964844,103.37999725341797,105.22000122070312,102.5966567993164,4714800
2020-08-13,105.30000305175781,106.98999786376953,105.19999694824219,106.5199966430664,103.8642349243164,4281700
2020-08-14,106.12000274658203,106.77999877929688,105.45999908447266,106.43000030517578,103.77647399902344,2985700
2020-08-17,106.5,106.5,105.12000274658203,105.66000366210938,103.02568817138672,3017000
2020-08-18,106.45999908447266,107.0,105.47000122070312,106.97000122070312,104.30301666259766,5023000
2020-08-19,107.69000244140625,109.69000244140625,107.3499984741211,108.38999938964844,105.6876220703125,9508100
2020-08-20,107.55999755859375,108.73999786376953,107.3499984741211,108.01000213623047,105.31707763671875,4304000
2020-08-21,108.0,109.7699966430664,107.75,109.75,107.01370239257812,5564000
2020-08-24,110.0,112.0,109.9000015258789,111.83000183105469,109.04185485839844,8173100
2020-08-25,112.0,112.27999877929688,111.08999633789062,111.51000213623047,108.72982025146484,4380900
2020-08-26,111.91999816894531,112.08999633789062,111.29000091552734,111.52999877929688,108.74935150146484,4477900
2020-08-27,111.98999786376953,112.79000091552734,110.5,110.83999633789062,108.07654571533203,4390800
2020-08-28,111.01000213623047,112.66999816894531,110.56999969482422,112.29000091552734,109.73294830322266,3731100
2020-08-31,112.13999938964844,112.5199966430664,111.13999938964844,111.88999938964844,109.34202575683594,3519800
2020-09-01,112.0,114.9000015258789,111.83000183105469,114.83999633789062,112.22486877441406,4912400
2020-09-02,115.05999755859375,117.41000366210938,114.5,116.80000305175781,114.14024353027344,6775400
2020-09-03,116.80000305175781,116.9000015258789,112.0,112.8499984741211,110.28018188476562,7264400
2020-09-04,112.95999908447266,113.75,110.20999908447266,112.4000015258789,109.8404312133789,5157600
2020-09-08,111.29000091552734,113.83999633789062,110.54000091552734,112.72000122070312,110.15314483642578,5300100
2020-09-09,113.0199966430664,116.20999908447266,112.83000183105469,114.9000015258789,112.28350830078125,5997900
2020-09-10,115.9000015258789,118.2300033569336,114.0,114.79000091552734,112.1760025024414,5032800
2020-09-11,116.76000213623047,119.25,116.41999816894531,118.0,115.31289672851562,8565200
2020-09-14,118.5,119.93000030517578,118.16999816894531,119.27999877929688,116.56376647949219,4990300
2020-09-15,119.69999694824219,120.4800033569336,119.18000030517578,119.2699966430664,116.55398559570312,5934200
2020-09-16,118.30999755859375,119.69000244140625,118.16000366210938,118.58999633789062,115.88946533203125,7023700
2020-09-17,117.33999633789062,118.55000305175781,115.80000305175781,116.36000061035156,113.71026611328125,7376400
2020-09-18,115.43000030517578,117.91000366210938,114.48999786376953,114.66000366210938,112.04896545410156,12876600
2020-09-21,112.94999694824219,114.05999755859375,111.73999786376953,113.37000274658203,110.7883529663086,8486400
2020-09-22,113.0999984741211,117.19999694824219,112.8499984741211,116.87000274658203,114.2086410522461,13007200
2020-09-23,130.22000122070312,130.3800048828125,125.26000213623047,127.11000061035156,124.21544647216797,37822700
2020-09-24,126.44000244140625,127.54000091552734,123.30000305175781,124.75,121.90919494628906,13485800
2020-09-25,123.6500015258789,124.75,122.2699966430664,124.2300033569336,121.40104675292969,9182800
2020-09-28,125.16000366210938,126.19000244140625,123.88999938964844,124.31999969482422,121.48898315429688,7525000
2020-09-29,124.33999633789062,127.0999984741211,123.95999908447266,126.3499984741211,123.47276306152344,7796400
2020-09-30,126.0999984741211,127.27999877929688,125.16000366210938,125.54000091552734,122.68121337890625,8699700
2020-10-01,127.7300033569336,127.7300033569336,125.30999755859375,126.63999938964844,123.75616455078125,5637200
2020-10-02,124.3499984741211,126.80000305175781,123.58999633789062,126.63999938964844,123.75616455078125,7491100
2020-10-05,127.06999969482422,128.5,126.44999694824219,127.91000366210938,124.99723815917969,8270300
2020-10-06,128.83999633789062,130.44000244140625,127.2699966430664,127.6500015258789,124.74314880371094,5978000
2020-10-07,128.39999389648438,130.41000366210938,128.25,130.05999755859375,127.09823608398438,4390500
2020-10-08,130.39999389648438,130.92999267578125,129.50999450683594,129.7100067138672,126.75625610351562,3595600
2020-10-09,129.99000549316406,131.19000244140625,129.3300018310547,130.97999572753906,127.99732208251953,4293400
2020-10-12,131.19000244140625,131.33999633789062,129.25999450683594,129.4600067138672,126.511962890625,5136500
2020-10-13,128.0500030517578,129.8699951171875,127.95999908447266,129.1999969482422,126.25785064697266,4245000
2020-10-14,129.52999877929688,129.60000610351562,127.01000213623047,127.66000366210938,124.75294494628906,3586600
2020-10-15,126.4800033569336,129.10000610351562,126.11000061035156,129.0,126.06240844726562,4235800
2020-10-16,129.50999450683594,130.19000244140625,127.55000305175781,128.0,125.08518981933594,6010900
2020-10-19,129.10000610351562,129.77999877929688,127.05000305175781,127.43000030517578,124.52816772460938,5160800
2020-10-20,128.0,129.89999389648438,127.72000122070312,128.49000549316406,125.56404113769531,3799200
2020-10-21,128.5,131.3800048828125,128.4499969482422,129.42999267578125,126.48261260986328,4916300
2020-10-22,129.60000610351562,130.25999450683594,128.86000061035156,130.02000427246094,127.05919647216797,2869900
2020-10-23,130.0,130.60000610351562,128.64999389648438,129.99000549316406,127.0298843383789,4046300
2020-10-26,129.05999755859375,129.6199951171875,126.68000030517578,128.3699951171875,125.4467544555664,5422500
2020-10-27,128.77999877929688,129.49000549316406,127.9000015258789,127.98999786376953,125.07542419433594,2985700
2020-10-28,125.27999877929688,126.4000015258789,121.04000091552734,122.08000183105469,119.29998779296875,8618300
2020-10-29,122.27999877929688,124.19000244140625,121.1500015258789,122.86000061035156,120.0622329711914,4947000
2020-10-30,123.66000366210938,123.66000366210938,118.80000305175781,120.08000183105469,117.34554290771484,7791600
2020-11-02,122.37000274658203,124.0999984741211,121.0999984741211,122.38999938964844,119.6029281616211,4740400
2020-11-03,124.01000213623047,125.5,123.19000244140625,124.58999633789062,121.75283813476562,3490900
2020-11-04,125.33000183105469,128.92999267578125,125.26000213623047,127.33999633789062,124.44021606445312,5061800
2020-11-05,129.19000244140625,130.41000366210938,128.4600067138672,129.6999969482422,126.74646759033203,3940000
2020-11-06,129.91000366210938,129.91000366210938,128.35000610351562,128.89999389648438,125.96467590332031,2954000
2020-11-09,135.05999755859375,136.35000610351562,128.77000427246094,128.9499969482422,126.01354217529297,7491700
2020-11-10,130.0500030517578,130.1199951171875,126.25,127.70999908447266,124.80179595947266,8014700
2020-11-11,128.69000244140625,129.8000030517578,127.18000030517578,127.66000366210938,124.75294494628906,6058700
2020-11-12,126.62000274658203,127.83999633789062,125.62999725341797,126.63999938964844,123.75616455078125,4780400
2020-11-13,127.91000366210938,128.60000610351562,126.83000183105469,128.27999877929688,125.35881042480469,3986100
2020-11-16,129.4600067138672,130.32000732421875,127.37000274658203,130.11000061035156,127.14714050292969,6116200
2020-11-17,130.47999572753906,132.60000610351562,129.11000061035156,132.2100067138672,129.19932556152344,7002900
2020-11-18,133.07000732421875,133.97999572753906,131.52999877929688,131.6300048828125,128.6325225830078,5572800
2020-11-19,131.9199981689453,132.11000061035156,129.92999267578125,131.91000366210938,128.90614318847656,4642800
2020-11-20,133.3000030517578,133.52999877929688,131.91000366210938,132.97999572753906,129.9517822265625,4318100
2020-11-23,134.3800048828125,134.88999938964844,133.08999633789062,134.1300048828125,131.0756072998047,6118400
2020-11-24,135.0,135.99000549316406,134.2100067138672,134.6999969482422,131.63259887695312,7204700
2020-11-25,134.25,135.8000030517578,133.6199951171875,135.5399932861328,132.45350646972656,4484500
2020-11-27,136.0,136.1300048828125,133.33999633789062,134.25,131.19287109375,3506800
2020-11-30,133.91000366210938,135.2899932861328,132.69000244140625,134.6999969482422,131.63259887695312,9652500
2020-12-01,136.44000244140625,136.5,134.75,135.44000244140625,132.35577392578125,3833100
2020-12-02,135.16000366210938,136.32000732421875,134.6699981689453,135.5800018310547,132.49253845214844,4132700
2020-12-03,135.10000610351562,137.9499969482422,135.0,136.9600067138672,133.8411407470703,4930900
2020-12-04,137.0800018310547,137.39999389648438,135.63999938964844,137.19000244140625,134.3356475830078,4344000
2020-12-07,137.0,138.86000061035156,136.8000030517578,138.75,135.86318969726562,4590800
2020-12-08,138.24000549316406,140.44000244140625,137.64999389648438,139.1199951171875,136.22549438476562,6953600
2020-12-09,140.57000732421875,140.57000732421875,138.27000427246094,138.7899932861328,135.90232849121094,4341300
2020-12-10,138.27999877929688,139.13999938964844,137.24000549316406,137.5800018310547,134.71751403808594,4511000
2020-12-11,137.38999938964844,138.13999938964844,136.22999572753906,137.41000366210938,134.55105590820312,4172400
2020-12-14,138.9199981689453,139.0,136.1999969482422,136.27999877929688,133.444580078125,7599000
2020-12-15,137.42999267578125,139.44000244140625,137.25,139.38999938964844,136.48988342285156,7637000
2020-12-16,139.07000732421875,140.49000549316406,137.4600067138672,138.33999633789062,135.46170043945312,6573400
2020-12-17,139.9199981689453,140.74000549316406,138.75,140.5,137.57676696777344,8727000
2020-12-18,141.08999633789062,141.13999938964844,137.1699981689453,137.27999877929688,134.4237823486328,17970800
2020-12-21,144.82000732421875,147.9499969482422,142.50999450683594,144.02000427246094,141.02354431152344,16111300
2020-12-22,143.0500030517578,143.47000122070312,141.08999633789062,142.4499969482422,139.4862060546875,6339400
2020-12-23,142.55999755859375,143.60000610351562,141.6999969482422,141.75999450683594,138.810546875,3388300
2020-12-24,141.10000610351562,142.19000244140625,141.10000610351562,141.60000610351562,138.65391540527344,1821900
2020-12-28,142.5399932861328,142.9199981689453,141.0399932861328,142.42999267578125,139.46661376953125,4081500
2020-12-29,142.8300018310547,143.05999755859375,140.42999267578125,141.57000732421875,138.62452697753906,3232400
2020-12-30,142.16000366210938,142.61000061035156,140.66000366210938,141.5800018310547,138.63430786132812,3052100
2020-12-31,141.6999969482422,141.7899932861328,140.3699951171875,141.47000122070312,138.52659606933594,2949900
2021-01-04,142.85000610351562,142.97000122070312,138.32000732421875,140.10000610351562,137.1851043701172,6178500
2021-01-05,138.60000610351562,141.66000366210938,138.60000610351562,141.22999572753906,138.2915802001953,4163100
2021-01-06,141.25,143.57000732421875,139.52999877929688,142.35000610351562,139.3883056640625,6072900
2021-01-07,143.1999969482422,145.63999938964844,143.0,144.9499969482422,141.93418884277344,5256900
2021-01-08,145.5500030517578,146.82000732421875,144.89999389648438,146.35000610351562,143.30506896972656,3950500
2021-01-11,146.0,147.10000610351562,144.8000030517578,147.0500030517578,143.99049377441406,4252000
2021-01-12,146.5,146.85000610351562,144.3800048828125,145.0500030517578,142.03213500976562,3678800
2021-01-13,144.8300018310547,145.1300048828125,142.42999267578125,143.0399932861328,140.0639190673828,3330100
2021-01-14,143.66000366210938,144.89999389648438,140.92999267578125,141.3000030517578,138.36013793945312,4104000
2021-01-15,140.55999755859375,142.3800048828125,139.8800048828125,140.72000122070312,137.79220581054688,6412400
2021-01-19,140.99000549316406,141.22000122070312,138.41000366210938,139.27000427246094,136.37234497070312,6537800
2021-01-20,140.3800048828125,143.2100067138672,140.00999450683594,142.8000030517578,139.82891845703125,4654400
2021-01-21,142.41000366210938,143.80999755859375,141.1300048828125,141.61000061035156,138.6636962890625,4011200
2021-01-22,141.08999633789062,141.8800048828125,139.30999755859375,139.35000610351562,136.45071411132812,4150500
2021-01-25,138.99000549316406,139.17999267578125,134.74000549316406,137.5500030517578,134.6881561279297,5998700
2021-01-26,137.75999450683594,137.85000610351562,134.7100067138672,135.10000610351562,132.2891387939453,5312300
2021-01-27,132.22000122070312,132.86000061035156,130.27000427246094,131.02000427246094,128.2940216064453,7815900
2021-01-28,132.36000061035156,136.3699951171875,131.5,134.72000122070312,131.91702270507812,6244600
2021-01-29,133.9499969482422,135.02999877929688,132.14999389648438,133.58999633789062,130.81056213378906,7166100
2021-02-01,135.3699951171875,136.0500030517578,133.3000030517578,135.7100067138672,132.88645935058594,4366800
2021-02-02,137.05999755859375,139.86000061035156,136.75,139.58999633789062,136.6857147216797,7132800
2021-02-03,139.6999969482422,140.05999755859375,138.00999450683594,138.6300048828125,135.74571228027344,4678600
2021-02-04,139.5500030517578,141.0500030517578,138.9199981689453,140.6300048828125,137.7041015625,4533700
2021-02-05,141.33999633789062,145.57000732421875,141.2899932861328,145.11000061035156,142.0908660888672,6151500
2021-02-08,145.14999389648438,145.8800048828125,142.8000030517578,143.41000366210938,140.42623901367188,6304300
2021-02-09,143.60000610351562,144.22000122070312,141.6999969482422,141.7899932861328,138.83990478515625,3436300
2021-02-10,142.4499969482422,142.60000610351562,140.89999389648438,142.4600067138672,139.49600219726562,4125700
2021-02-11,143.0,144.35000610351562,142.41000366210938,143.5399932861328,140.55352783203125,3828700
2021-02-12,143.11000061035156,143.4499969482422,141.39999389648438,142.1199951171875,139.16307067871094,3637000
2021-02-16,143.3699951171875,143.3699951171875,141.02999877929688,141.7100067138672,138.76161193847656,4873400
2021-02-17,141.3000030517578,144.55999755859375,140.2100067138672,143.99000549316406,140.99415588378906,6437100
2021-02-18,142.97999572753906,145.38999938964844,141.2100067138672,145.08999633789062,142.07127380371094,4486800
2021-02-19,145.42999267578125,145.5,141.5,142.02000427246094,139.0651397705078,7486000
2021-02-22,141.5399932861328,142.4600067138672,136.25999450683594,136.6699981689453,133.82644653320312,8985900
2021-02-23,136.02999877929688,136.8300018310547,131.5800018310547,136.1300048828125,133.29771423339844,10364100
2021-02-24,135.05999755859375,135.9600067138672,133.9499969482422,135.64999389648438,132.8276824951172,6360900
2021-02-25,137.60000610351562,139.17999267578125,134.52999877929688,135.5399932861328,132.719970703125,5674300
2021-02-26,135.89999389648438,136.85000610351562,133.36000061035156,134.77999877929688,132.24411010742188,6650200
2021-03-01,135.63999938964844,139.14999389648438,135.5,137.64999389648438,135.06008911132812,5717800
2021-03-02,137.55999755859375,138.25999450683594,135.61000061035156,137.02000427246094,134.44195556640625,5292700
2021-03-03,137.08999633789062,137.41000366210938,134.14999389648438,134.25999450683594,131.73387145996094,4888400
2021-03-04,134.0,135.1300048828125,130.17999267578125,132.0399932861328,129.55563354492188,7181500
2021-03-05,133.5399932861328,133.67999267578125,129.19000244140625,133.35000610351562,130.8410186767578,5957100
2021-03-08,133.63999938964844,135.6300048828125,132.3699951171875,134.55999755859375,132.0282440185547,4983000
2021-03-09,135.50999450683594,138.0,135.4499969482422,135.9499969482422,133.39208984375,5977800
